id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B002DS3982,The Hurricane,1999,Drama,Norman Jewison,"Armyan Bernstein,Norman Jewison,John Ketcham","Denzel Washington,Vicellous Reon Shannon,Liev Schreiber","Deborah Kara Unger,John Hannah,Rod Steiger,Dan Hedaya,Debbi Morgan,more…Clancy Brown,David Paymer,Harris Yulin,Garland Wh",Prime Video (streaming online video),2h 26min,R (Restricted),English [CC],UNIVERSAL PAY TELEVISION,,,7.6,English
B000CRQX8Y,Gad Guard // The Complete Series,"May 26, 2009",Animation,Kirk Thornton,,Rafael Antonio Oliver,,"Animated,Subtitled,Color,Full Screen,NTSC",9 hours and 35 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B001675YL6,Fourplay: Live in Capetown,"March 3, 2009",Music Videos & Concerts,,,"Larry Carlton,Nathan East,Bob James,Harvey Mason",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00316WFOE,The Hollywood Collection: Shirley Temple - America's Little Darling,2009,Documentary,Unavailable,,,,Prime Video (streaming online video),49min,,English [CC],Janson Media,,,7.0,English
B0006619SK,CIA 2404 Step Till You Drop 2 DVD,,TV,,,,,,,,,,,"September 30, 2004",,
B000L212EK,Dog The Bounty Hunter: The Best of Season 3,"February 27, 2007",Top Sellers,"Andrew Dunn,David Houts,Jayson Haedrich",,"Duane 'Dog' Chapman,Beth Chapman,Leland Chapman,Tim Chapman,Duane Lee Chapman Jr.",,"Multiple Formats,Color,NTSC",2 hours and 56 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,2253714,,,
0767832655,"Animorphs - The Invasion Series, Part 2: Nowhere to Run [VHS]","September 5, 2000",All Sony Pictures Titles,,,"Shawn Ashmore,Brooke Nevin,Boris Cabrera,Nadia-Leigh Nascimento,Christopher Ralph",,,1 hour and 13 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
B00005UBLY,The Girl,,Drama,Sande Zeig,,"Claire Keim,Agathe de La Boulaye,Cyril Lecomte,Sandra Nkake,Ronald Guttman",,PAL,1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B0040Y5K2A,Ghost Adventures / Ghosts Don't Exist,"October 5, 2010",Action & Adventure,,,Documentary,,"Multiple Formats,Color,NTSC",3 hours and 7 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,,,,
B002SRBS54,Sharpe's Set Five - Waterloo (3 Disc Set),"October 4, 2011",Documentary,Tom Clegg,,Sean Bean,,"Multiple Formats,Box set,Color,NTSC",5 hours,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
