id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B002VA4NEG,The Novelist,"November 2, 2009",Drama,Octavian O.,,Frank Eramo  Thomas Noel Smith,,NTSC,1 hour and 4 minutes,,,G-Star Studios,,,,
B0002C4GTC,The Tale of Tillie's Dragon [VHS],"August 24, 2004",Kids & Family,Mike Stribling,,"Kath Soucie,John Kassir,Wayne Powers,Frank Welker,Randy Rudy",,,44 minutes,,,Arts Alliance Amer,,"September 29, 2006",,
B000GJ0LQS,Dr Lucille: Lucille Teasdale Story,"October 25, 2007",Foreign Films,,,,,"Import,NTSC",,s_medNotRated Unrated (Not Rated),,Tva Films,,,,
B001KT3ZI4,The General's Daughter,1999,"Drama,Suspense",Simon West,"Mace Neufeld,Jonathan D. Krane","John Travolta,Madeleine Stowe,James Cromwell","Timothy Hutton,Clarence Williams,James Woods,Leslie Stafanson,Daniel Von Bargen,more…Peter Weireter,Boyd Kestne",Prime Video (streaming online video),1h 56min,R (Restricted),English [CC],Paramount Pictures,,,6.4,"English,English [Audio Description]"
B000CQNIY2,"Glenn O'Briens TV Party (the Halloween Show October 30th, 1979)","August 29, 2006",Art House & International,Amos Poe,,"Glenn O'Brien,Chris Stein,Debbie Harry,Walter Steding,Jean-Michel Basquait",,"Multiple Formats,AC-3,Black & White,Color,NTSC,Original recording remastered,Restored,Special Edition,Collector's Edition",1 hour,s_medNotRated NR (Not Rated),,Brink,,,,
B00006JNC4,Gattaca,,Science Fiction,Andrew Niccol,,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,Xander Berkeley",,PAL,1 hour and 46 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000F0UUD2,Cheeky! (Unrated English Version),"May 30, 2006",Comedy,Tinto Brass,,"Yuliya Mayarchuk,Jarno Berardi,Francesca Nunzi,Max Parodi,Mauro Lorenz",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Cult Epics,DVD041,,,
B008Q5LSOI,Serial Rabbit 3: Splitting Hares,,,,,,,,1h 42min,,,,,,5.7,
B00005MEZ9,Kripalu Gentle Yoga [VHS],"September 11, 2001",General,,,Carolyn Lundeen (Sudha),,,1 hour and 10 minutes,,,"Gaiam Americas, Inc",,"September 29, 2006",,
B00000ICR7,Little Princess,"January 19, 2000",Musicals,"Walter Lang,William A. Seiter",,"Shirley Temple,Richard Greene,Anita Louise,Ian Hunter,Cesar Romero",,"Color,NTSC",1 hour and 31 minutes,s_medG G (General Audience),,Sling Shot,,,,
B002LFPBGU,Tora-San: Collector's Set 1,"November 24, 2009",Art House & International,Yoji Yamada,,Various,,"Multiple Formats,Box set,Color,NTSC,Subtitled,Widescreen",6 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Animeigo,,,,
B0000A4G98,Play Ball: Basic Hitting [VHS],"September 30, 2003",Sports,,,"Romano,Ray",,,,,,Peter Pan,,"September 29, 2006",,
