id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000228EG8,Critical Condition,"July 6, 2004",Comedy,Michael Apted,,"Richard Pryor,Rachel Ticotin,Rubén Blades,Maria Cardinale,Joe Mantegna",,"Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Paramount,,,,
6302650046,Little Nemo: Adventures in Slumberland [VHS],"March 2, 1993",Kids & Family,"Masami Hata,William T. Hurtz",,"Gabriel Damon,Mickey Rooney,Rene Auberjonois,Danny Mann,Laura Mooney",,,1 hour and 25 minutes,,,Hemdale Home Video I,,"September 29, 2006",,
B001QITEUM,Role Models,2008,Comedy,David Wain,"Luke Greenfield,Dan Kolsrud,Mary Parent,Matthew Seigel,William Sherak,more…Jason Shuman,Scott Stuber","eann William Scott,Paul Rudd,Christopher Mintz-Plasse","Bobb'e J. Thompson,Elizabeth Banks,Jane Lynch,Ken Jeong,Ken Marino,more…Kerri Kenney,A.D. Miles,Joe Lo Truglio,Matt Walsh,Nicole Randall Johnson,Alexandra Stamler,Carly Craig,Jessica Morris,Vincent Martella,Armen Weitzman,Jorma Taccone,Nate Hartley,David Wain,Amanda Righetti,Shane Arenal,Tina Casciani,Nina Hellman,Louis C.K.,Zaid Farid,Hunter Brochu,Zandy Hartig,Keegan Michael Key,Emily Mostyn-Brown,Joshua L.K. Patterson,Peter Salett,Lorna Scott,Caleb Matthew Collins,Nick Nervies,Kurt Doss,Tajh Bellow,Shawn Huang,Seth Herzog,Eva Card,James Henderson,Jenny Robertson,Jeanine Jackson,Matt Ballard,Cody Lawrence,Arturo Gil,Cindy Sorenson,Michelle Lenhardt,Taylor Mills,Jenn Gotzon,Michael Molthen,Martin Pierron,Eric Shackelford,George Sharperson,Jobeth Wagner,Stephen Weese",Prime Video (streaming online video),1h 39min,R (Restricted),English [CC],NBC Universal,,,6.8,English
B002C8PG20,Alaska: Into the Wilderness,"August 11, 2009",Documentary,"LaVern Beier,Various",,Alaska,,"Multiple Formats,Box set,Color,Dolby,NTSC,Special Edition",3 hours and 50 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,60376,,,
B0000WU3E6,Nihi,"November 11, 2003",Documentary,"Guyer,Brooks P.",,"Kinimaka,Titus Nihi",,"Color,NTSC,Digital Sound,Surround Sound",44 minutes,s_medNotRated Unrated (Not Rated),,Aloha Films,,,,
B006D96IKI,The Girl Who Kicked the Hornet's Nest: Extended Edition (English Subtitled),2011,"Suspense,International,Drama",Daniel Alfredson,Soren Staermose,"Noomi Rapace,Michael Nyqvist,Lena Endre","Annika Hallin,Jacob Ericksson,Anders Ahlbom",Prime Video (streaming online video),3h 5min,,English [CC],Music Box Films,,,8.4,Davvisámegiella
B00004YKPR,Aaron Carter - Aaron's Party (Come Get It),"October 24, 2000",All Sony Pictures Titles,,,Aaron Carter,,NTSC,16 minutes,s_medNotRated Unrated (Not Rated),,Sony Legacy,,,,
B002DCCK9M,Vol. 25-Marquez Vs Barrera,"March 20, 2009",Movies,,,Grandes Peleas,,NTSC,,s_medNotRated Unrated (Not Rated),,,,,,
B000P2A666,Go for Broke (1951),"April 6, 2010",Drama,Robert Pirosh,,"Van Johnson,Lane Nakano",,NTSC,1 hour and 31 minutes,,,Synergy Ent,43215-38418,,,
B0000DC14S,Teknolust,"February 3, 2004",Robots & Androids,Lynn Hershman-Leeson,,"Tilda Swinton,Jeremy Davies,James Urbaniak,John O'Keefe,Karen Black",,"Color,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Velocity / Thinkfilm,,,,
