id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000O3RNYE,One Last Dance,2003,Drama,Lisa Niemi,"Sheralyn Austin-Gagne,Rhonda Baker,Teresa Garber,Phyllis Laing,Lisa Niemi,more…Roma Roth,Patrick Swayze","Patrick Swayze,Lisa Niemi,George De La Pena","Matthew Walker,Stefan Wenta,Timothy Webber,Marie Stillin,Aundra Ford,more…Daniel Heifetz,Elena Heifetz,Muriel Hogue,Nancy Drake,Thom Allison,Rasta Thomas,Desmond Richardson,Kathryn Bradney,Tai Jiminez,Bambi Swayze,Jamie Bishton,Stephanie Slater,Heather Thompson,Chris Sigurdson,Dwight Rhoden,Yosuke Mino,CindyMarie Small",Prime Video (streaming online video),1h 40min,PG-13 (Parents Strongly Cautioned),English [CC],creen Media,,,5.5,English
B0043RGN0C,Tree of Heaven,"November 9, 2010",Art House & International,Lee Jang Soo,,"Lee Wan,Park Shin Hye,Asami Reina,Uchida Asahi",,"Box set,Color,Dolby,NTSC,Subtitled",10 hours,s_medNotRated Unrated (Not Rated),,Ya Entertainment,,,,
B000BZISX0,Making Love,"February 7, 2006",All Fox Titles,Arthur Hiller,,"Michael Ontkean,Kate Jackson,Harry Hamlin,Wendy Hiller,Arthur Hill",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 53 minutes,s_medR R (Restricted),,20th Century Fox,FOXS2232478DVD,,,
B0000D9BEB,Witch Hunter Robin - Belief (Vol. 2),"December 2, 2003",Animation,,,"Akeno Watanabe,Steve Blum,Paul St. Peter,Karen Strassman,Takuma Takewaka",,"Animated,Color,Dolby,Subtitled,NTSC",25 minutes,s_medNotRated Unrated (Not Rated),,Bandai,,,,
B0000844II,James Cameron's Expedition - Bismarck [VHS],"May 20, 2003",Documentary,"Cameron,James,Johnstone,Gary",,"Bader,Andy,Bercuson,David J.,Cameron,James,Doyle,Richard,Elkins,Bob",,,1 hour and 32 minutes,,,Family Home Ent,,"November 23, 2006",,
B00066TBGC,Fierce Goodbye [VHS],"October 1, 2004",Documentary,,,"Collins,Judy",,,44 minutes,,,Vision Video,,"September 29, 2006",,
B000NQ28QU,"Johnny Legend's Deadly Doubles, Vol. 4: Teenage Devil Dolls / Teenage Confidential","May 29, 2007",Drama,Bamlet Lawrence Price Jr.,,"Barbara Marks,Kurt Martell,Robert A. Sherry,Bamlet Lawrence Price Jr.,Lucille Price",,"Multiple Formats,Black & White,Color,NTSC",1 hour and 1 minute,s_medNotRated Unrated (Not Rated),,Legend House,,,,
B000ELJ00G,The Blue Iguana,"May 23, 2006",Action & Adventure,John Lafia,,"Dylan McDermott,Jessica Harper,James Russo,Pamela Gidley,Yano Anaya",,"Color,Widescreen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Paramount,,,,
6304476000,National Geographic's Wild Survivors: Camouflage & Mimicry [VHS],"July 9, 1997",Documentary,,,National Geographic,,,45 minutes,,,Nat'l Geographic Vid,,"February 8, 2007",,
B00008G8WG,The Incredible Petrified World,"March 17, 2003",Classics,,,"Bernard (II),Maurice,Carradine,John,Carroll (II),Robert,Clarke,Robert,Coates,Phyllis",,"Multiple Formats,Black & White,NTSC",1 hour and 10 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,2233102,,,
B000F5FMFS,The ABCs of Violin for the Absolute Beginner,"July 8, 2008",Classical,Larry Clark,,Janice Tucker Rhoda,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Carl Fischer/Eko Productions,DVD19,,,
