id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0009PW01I,Tetsujin 28 - Monster Resurrected (Vol. 1) + Series Box,"September 27, 2005",Anime,,,Artist Not Provided,,"Multiple Formats,Animated,Box set,Color,Dolby,Limited Edition,Subtitled,Widescreen,NTSC",1 hour and 55 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B000066NSJ,"Hello, Dolly! [VHS]",,Action & Adventure,Gene Kelly,,"Barbra Streisand,Walter Matthau,Michael Crawford,Marianne McAndrew,Danny Lockin",,,2 hours and 26 minutes,,,,,"February 9, 2007",,
B0047WMPXC,Cruel Game [Blu-ray],"August 3, 2010",Movies,,,"Carrie Stevens,Jennifer Tung,Victoria Silvstedt",,Blu-ray,1 hour and 24 minutes,s_medR R (Restricted),,Smooth Motion Pictures,,,,
B00022FWHC,2 Brothers and A Bride,"July 6, 2004",Comedy,,,David Arquette,,"Multiple Formats,AC-3,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 34 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Screen Media,,,,
B000055ZCA,Twitch Of The Death Nerve (Widescreen Uncut Version) (The Mario Bava Collection),"January 2, 2001",Horror,Mario Bava,,"Claudine Auger,Luigi Pistilli,Claudio Camaso,Anna Maria Rosati,Chris Avram",,"Color,Widescreen,NTSC",1 hour and 24 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B000EOTAM6,Aeon Flux (Special Collector's Edition),"April 25, 2006",Futuristic,Karyn Kusama,,"Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas,Jonny Lee Miller",,"Multiple Formats,Collector's Edition,Color,NTSC,Special Edition,Widescreen",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,3373,,,
B00724KHTQ,Insiang,1999,"Drama,International",Lino Brocka,Ruby Tiong Tan,"Hilda Koronel,Mona Lisa,Ruel Vernal","Rez Cortez,Marlon Ramirez,Nina Lorenzo,Mely Mallari,Carpi Asturi",Prime Video (streaming online video),1h 33min,,None available,Digital Media Rights,,,7.6,English
B003INHVVC,Anna's Eve,2007,Horror,Kantz,,"Grayce Wey,Chris Eckles,Clint Jung","Mae Hi,Angela Landis,Cevin Middle",Prime Video (streaming online video),1h 33min,,English [CC],Maverick Entertainment Group,,,3.6,English
B002IRYYD2,Left Bank,"October 13, 2009",Foreign Films,Pieter Van Hees,,Eline Kuppen,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,IFC Independent Film,5821675,,,
B001G7FBLO,Before the Rains,2008,"International,Drama",Santosh Sivan,"Mark Burton,Howard Frumes,Paul Hardart,Tom Hardart,Doug Mankoff,more…Pauline Piechota,Ashok Rao,Mubina Rattonsey,Andrew Spaulding,Jessica Stamen,Jane Villiers","Linus Roache,Rahul Bose,Nandita Das","Jennifer Ehle,Leopold Benedict,Indrajit,Lal Paul,John Standing,more…Thilakan,Ejji K. Umamahesh",Prime Video (streaming online video),1h 37min,PG-13 (Parents Strongly Cautioned),English,Lionsgate,,,6.5,English
630522370X,Tar [VHS],"February 5, 2002",Action & Adventure,Goetz Grossmann,,"Kevin Thigpen,Nicole Prescott,Seth Gilliam,Ron Brice,Chris McKinney",,,1 hour and 30 minutes,,,Xenon,,"September 29, 2006",,
B000LZ5AEA,How To Cast With A Saltwater Fly Rod & Alaska River Fishing With A Fly Rod,"April 6, 2010",Sports,Dr. Jim Wright,,,,NTSC,58 minutes,,,BENNETT MARINE,B000LZ5AEA,,,
B00004CZQS,The Exorcist,,Horror,William Friedkin,,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn",,NTSC,2 hours and 2 minutes,s_medR R (Restricted),,,2724641997410,,,
B000I2J6Y6,Hate Crime,"November 14, 2006",Drama,Tommy Stovall,,"Seth Peterson,Bruce Davison,Chad Donella,Cindy Pickett,Brian J. Smith",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 43 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,ID3439HCDVD,,,
B0006N0E4S,Samurai Assassin,"February 8, 2005",Action & Adventure,Kihachi Okamoto,,"Toshirô Mifune,Keiju Kobayashi,Michiyo Aratama,Yûnosuke Itô,Eijirô Tôno",,"Anamorphic,Black & White,NTSC,Widescreen",2 hours and 2 minutes,s_medNotRated Unrated (Not Rated),,ANIMEIGO,,,,
6303471056,The Chinese Connection [VHS],"September 23, 2003",Hong Kong,"Tso Nam Lee,Iksan Lahardi",,"Bruce Lee,Lieh Lo,Ti Fung,Kun Li,Yasukoshi Shikamura",,,1 hour and 46 minutes,,,Good Times Video,,"September 29, 2006",,
B00001TZ6Q,The Wolf Man,"November 2, 1999",Horror,George Waggner,,"Lon Chaney,Jr.,Bela Lugosi,Claude Rains,Warren William,Ralph Bellamy",,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC,Special Edition",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,1020331,,,
B0000CGDQN,Durango & Silverton Narrow Gauge Railroad,"September 5, 2003",Documentary,,,,,"Color,Digital Sound,Dolby,NTSC",2 hours,,,Shiloh,,,,
B004EDS62S,Colour From the Dark,2010,"Suspense,Horror,Arthouse,Science Fiction",Ivan Zuccon,,"Debbie Rochon,Michael Segal,Marysia Kay","Shanahan Gerry,Eleanor James,Emmett Scanl",Prime Video (streaming online video),1h 31min,,English [CC],Vanguard,,,4.8,English
B0038MUZ3E,Fallen,"May 4, 2010",Kids & Family,Mikael Salomon,,"Paul Wesley,Kwesi Ameyaw,Fernanda Andrade,Kevan Cameron,Sharon Canovas",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 21 minutes,s_medNotRated Unrated (Not Rated),,Image Entertainment,,,,
B000TGUUEQ,Apartment 1303,"October 23, 2007",Foreign Films,Ataru Oikawa,,"Naoko Otani,Eriko Hatsune,Yuka Itaya,Arata Furuta,Noriko Nakagoshi",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,,,,
B003T04NEM,Aprenda QuickBooks CD ROM 3ed,"June 18, 2010",Special Interests,"Francisco Garcia de Quevedo,CPA,MBA",,"Francisco Garcia de Quevedo,CPA,MBA",,"Multiple Formats,Full Screen,NTSC",1 hour and 52 minutes,s_medG G (General Audience),,CPAHispano,,,,
