id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B002ZLJUKI,The Stepfather,2009,"Horror,Suspense",Nelson McCormick,"Mark Morgan,Greg Mooradian","Dylan Walsh,Sela Ward,Penn Badgley","Amber Heard,Jon Tenney,Sherry Stringfield",Prime Video (streaming online video),1h 41min,PG-13 (Parents Strongly Cautioned),English [CC],creen Gems,,,5.6,English
B00000F5UZ,Resident Evil - Apocalypse [VHS],"December 28, 2004",All Sony Pictures Titles,Alexander Witt,,"Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr,Thomas Kretschmann",,,1 hour and 34 minutes,,,Sony Pictures,,"October 25, 2006",,
B003JCUGYQ,Tarzan's Three Challenges (1963),"July 7, 2010",All Titles,Robert Day,,"Jock Mahoney,Woody Strode,Ricky Der,Hungry,the Baby Elephant",,"Color,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Warner Bros.,,,,
B0000C2IS6,The Rising Place,"February 6, 2014",Drama,Tom Rice,,"Liam Aiken,Frances Fisher,Alice Drummond,Frances Sternhagen,Jackie Bateman",,"Multiple Formats,Color,NTSC",1 hour and 33 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Monarch Mod,2578236,,,
B001S4OZM6,Smoky,1966,Western,George Sherman,"Aaron Rosenberg,David Silver","Fess Parker,Diana Hyland,Katy Jurado","Hoyt Axton,Robert J. Wilke,Armando Silvestre,Jorge Martinez de Hoyos,Ted White,more…Chuck Roberson,Jose Hector Galindo,Bob Terhune,Jack Williams,Charles Horvath,Roy Jen",Prime Video (streaming online video),1h 42min,,English [CC],20th Century Fox,,,6.4,English
B00003CX6P,The Talented Mr. Ripley,"May 21, 2002",Drama,Anthony Minghella,,"Matt Damon,Gwyneth Paltrow,Jude Law,Cate Blanchett,Philip Seymour Hoffman",,"Color,Dolby,Widescreen,NTSC,Closed-captioned",2 hours and 19 minutes,s_medR R (Restricted),,Paramount Home Video,,,,
B000BPYYJW,Batman Begins,,Action & Adventure,Christopher Nolan,,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes",,NTSC,2 hours and 20 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000LC52AA,DISORDER - TWENTY YEARS IN A VAN: 1986-2006,"February 20, 2007",Punk,,,DISORDER,,"Multiple Formats,Color,Import,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Cherry Red UK,,,,
B000059PPZ,The Final Programme,"June 12, 2001",Action & Adventure,Robert Fuest,,"Jon Finch,Jenny Runacre,Sterling Hayden,Harry Andrews,Hugh Griffith",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 21 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B00005YVW4,Lifeforce,,Action & Adventure,Tobe Hooper,,"Steve Railsback,Mathilda May,Peter Firth,Frank Finlay,Patrick Stewart",,PAL,1 hour and 56 minutes,s_medR R (Restricted),,,,,,
