id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000VMWXRK,How to Lose A Guy In 10 Days,2003,Comedy,Donald Petrie,,"Kate Hudson,Matthew McConaughey,Adam Goldberg","Michael Michele,Shalom Harlow",Prime Video (streaming online video),1h 55min,PG-13 (Parents Strongly Cautioned),English [CC],,,,6.4,"English,English [Audio Description]"
B006OAZOEW,Underbelly,,,,,,,,,,,,,,8.1,
B00005RYOK,Firetrap,"January 22, 2002",All Lionsgate Titles,Harris Done,,"Dean Cain,Richard Tyson,Mel Harris,Lori Petty,Steven Williams",,"Closed-captioned,Color,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Lions Gate,,,,
B001D0LH5S,Autumn Hearts,2007,"Comedy,Drama",Paolo Barzman,"aolo Barzman,Robin Cass,Avi Federgreen,Suzanne Girard,Anna Stratton","Gabriel Byrne,Roy Dupuis,Dakota Goyo","Regan Jewitt,Alexandre Nachi,Christopher Plummer,Susan Sarandon,Max von Sydow",Prime Video (streaming online video),1h 39min,,English [CC],Egami,,,6.1,English
B0041H5616,Woman in Red,"June 23, 2011",Drama,,,Woman in Red,,NTSC,,s_medPG13 PG-13 (Parents Strongly Cautioned),,Tgg Direct,,,,
B0001XAKTW,Shaw Legends Pack,"December 7, 2004",Action & Adventure,,,"Wang Yu,Jimmy",,"Multiple Formats,Box set,Color,Subtitled,NTSC",,s_medNotRated Unrated (Not Rated),,Videoasia,,,,
B0002X4OF2,Snakeskin,"August 24, 2004",Action & Adventure,"Ashurst,Gillian",,"Lynskey,Melanie,O'Gorman,Dean,Kestner,Boyd",,"Multiple Formats,Color,Dolby,NTSC,Special Edition",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Synergetic,,,,
B003TX8Q5G,Ghost Hound: The Complete Collection [Blu-Ray],"September 14, 2010",Movies,Ryutaro Nakamura,,"Akiko Yajima,Jun Fukuyama,Kensho Ono,Souichiro Hoshi",,"Multiple Formats,AC-3,Animated,Blu-ray,DTS Surround Sound,NTSC,Subtitled,Widescreen",9 hours and 10 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B003YCL0Y6,Trancers: The Cult Classic Trilogy,"October 12, 2010",Science Fiction,,,"Tim Thomerson,Helen Hunt,Megan Ward",,"Multiple Formats,Box set,Color,NTSC",3 hours and 56 minutes,s_medR R (Restricted),,Echo Bridge Home Entertainment,,,,
B008B9189E,The Bucks County Massacre,"September 25, 2012",Fantasy,Jason Sherman,,"Nicole Belle,Zackary Kresser,Dan Kellmer,Brittany Geiger",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Brain Damage,,,,
B000BVNSF2,Hellbilly Deluxe [UMD for PSP],"December 13, 2005",Alt Industrial,,,"Zombie,Rob",,"Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Geffen Records,,,,
B000MG7RP8,Sabotage,,Movies,,,,,,,,,,,"August 22, 2012",,
B002U2Q0F0,50 Dead Men Walking [Blu-ray],"January 5, 2010",Movies,Kari Skogland,,"Ben Kingsley,Jim Sturgess,Kevin Zegers,Natalie Press,Rose McGowan",,"Multiple Formats,Blu-ray,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,THX,Widescreen",1 hour and 57 minutes,s_medR R (Restricted),,Peace Arch Trinity,625828509902,,,
B002E01LWA,Polytechnique [Blu-ray],"April 13, 2010",Movies,Denis Villeneuve,,"Maxim Gaudette,Sébastien Huberdeau,Karine Vanasse,Martin Watier,Evelyne Brochu",,"Widescreen,Import",1 hour and 17 minutes,s_medNotRated Unrated (Not Rated),,Alliance Canada,,,,
B005G52IAY,The Outlaw,"August 5, 2011",MOD CreateSpace Video,Howard Highes,,Jane Russell,,NTSC,1 hour and 56 minutes,,,Desert Island Films,B005G52IAY,,,
B00434ZP3G,Lots & Lots of Jets and Planes Volume 1 - Thunder in the Skies,"February 18, 2019",Kids & Family,Tom Edinger,,,,NTSC,1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Marshall Publishing,,,,
B0033IJE0I,The 4th Dimension,,,,,,,,1h 21min,,,,,,5.6,
B005DWBD2Y,Himalaya (English Subtitled),2013,Drama,Eric Valli,Jacques Perrin,"Gurgon Kyap,Karma Tensing Nyima Lama,Karma Wangiel","Lhakpa Tsamchoe,Thilen Lhond",Prime Video (streaming online video),1h 48min,,None available,Kino Lorber,,,7.5,English
6302286433,Last of the Mohicans [VHS],"January 8, 1992",Action & Adventure,"B. Reeves Eason,Ford Beebe",,"Harry Carey,Hobart Bosworth,Frank Coghlan Jr.,Edwina Booth,Lucile Browne",,,3 hours and 34 minutes,,,Vci/Ffi,,"December 7, 2006",,
B0009NZPYO,"Betty Hutton: Double Feature, Vol. 1 (The Stork Club, The Perils of Pauline)","September 19, 2006",Musicals,"Hal Walker,George Marshall",,"Betty Hutton,Barry Fitzgerald,Don Defore,John Lund,Billy De Wolfe",,"Black & White,NTSC",3 hours and 14 minutes,s_medNotRated NR (Not Rated),,Critic's Choice,,,,
B0013FCYD2,The First of May,"May 6, 2008",Kids & Family,Paul Sirmons,,"Joe DiMaggio,Julie Harris,Mickey Rooney,Charles Nelson Reilly,Dan Byrd",,"Multiple Formats,Color,NTSC",1 hour and 51 minutes,s_medG G (General Audience),,Questar,,,,
B0001CGMRW,A Bookshelf on Top of the Sky: 12 Stories About John Zorn,"April 27, 2004",Avant Garde & Free Jazz,,,"Baron,Joey,Cohen,Greg,Douglas,Dave,Frith,Fred,Mori,Ikue",,"Multiple Formats,Color,Enhanced,Letterboxed,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Tzadik,,,,
0788811304,English Patient:Deluxe Collectors Set [VHS],"March 24, 1998",Action & Adventure,Anthony Minghella,,"Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,Naveen Andrews",,,,,,Buena Vista Home Ent,,"October 26, 2006",,
B0043CT8KO,Beverly Hills Chihuahua 2,"February 1, 2011",All Disney Titles,Alex Zamm,,"Odette Yustman,Zachary Gordon,Christine Lakin,Ernie Hudson,George Lopez",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 24 minutes,s_medG G (General Audience),,Walt Disney Studios,786936808605,,,
B00009XN6F,Lawless Heart,"August 19, 2003",Comedy,"Neil Hunter,Tom Hunsinger",,"Douglas Henshall,Tom Hollander,Bill Nighy,Clémentine Célarié,Ellie Haddington",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 40 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B000YM5B8A,Desert Punk,,,,,,,,,,,,,,7.3,
B000N8OKG4,"Mike Clark: Funk, Blues and Straight-Ahead Jazz","October 25, 2011",Special Interests,,,Mike Clark,,"Multiple Formats,Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,Hal Leonard,320581,,,
B008RKLYVO,Desperately Seeking Paul McCartney,,,,,,,,1h 22min,,,,,,5.2,
B000FVR1TM,3 - The Dale Earnhardt Story (2 Disc Collector's Edition),"December 14, 2004",Drama,Russell Mulcahy,,"Barry Pepper,Elizabeth Mitchell,Ernest Whitted,Andrea Powell,Sean Bridgers",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Team Marketing,,,,
B004TPTRLA,Irene in Time,,,,,,,,1h 34min,,,,,,4.8,
B00166M8KM,Silvio Samuel: The Next Big Bodybuilding Thing,"June 3, 2008",Sports,BayView,,Silvio Samuel,,"Multiple Formats,Color,NTSC",4 hours and 49 minutes,s_medNotRated NR (Not Rated),,Bayview Films,,,,
B00004WL3T,Transatlantic Tunnel (Uncut) [VHS],"November 28, 2000",United Kingdom,Maurice Elvey,,"Richard Dix,Leslie Banks,Madge Evans,Helen Vinson,C. Aubrey Smith",,,1 hour and 34 minutes,,,Tapeworm,,"September 29, 2006",,
B002CLKOV0,Tom Jobim: Waters of March,"September 15, 2009",Brazil,,,"Chico Buarque,Tom Jobim,Edu Lobo,Elis Regina,Quartet Jobim-Morelenbaum",,"Multiple Formats,Color,NTSC,Subtitled",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Drg,,,,
B000UNYK1W,The Red Sox Fan Box Set,"October 16, 2007",Sports,,,Red Sox Fan,,"Multiple Formats,Box set,NTSC",5 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Virgil Films,,,,
B0000869UC,Ride To the Hills (mountain bike) [VHS],"April 22, 2001",Action & Adventure,"Dan,Dangerous,Ricker,Jorli",,"Dan,Dangerous,Lunn,Jordir,Sansalone,Kevin,Vanderham,Thomas,Leech,Ryan",,,45 minutes,,,,,"September 29, 2006",,
B0046MOVF8,Riptide,"December 7, 2010",Documentary,,,Riptide,,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Metro One Music,Riptide,,,
B005LIUN4Y,Le gendarme de St-Tropez (Louis de Funes) - French only,"May 22, 2012",Comedy,Jean Girault,,"Louis de Funes,Michel Galabru",,"Multiple Formats,Dolby,NTSC,Import",1 hour and 35 minutes,s_medG G (General Audience),,Olivi,,,,
B007QGNTWW,Brave Little Toaster Goes to Mars,,,,,,,,1h 12min,,,,,,5.7,
6304818467,Blue Steel [VHS],"June 2, 1998",Westerns,Robert N. Bradbury,,"John Wayne,Eleanor Hunt,George 'Gabby' Hayes,Edward Peil Sr.,Yakima Canutt",,,52 minutes,,,Madacy Records,,"February 9, 2007",,
B0009PBQ7W,Charlie Hunter - Solo Inventions,"September 6, 2005",Music Videos & Concerts,,,Charlie Hunter,,"Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,SHANACHIE,,,,
B00000G3IR,Moses Egypt's Great Prince [VHS],"October 2, 2001",Moses,,,Moses-Egypt's Great Prince,,,,,,Allumination Filmwor,,"September 29, 2006",,
B000051VSF,Head On,,Drama,Ana Kokkinos,,"Alex Dimitriades,Julian Garner,Elena Mandalis,Tony Nikolakopoulos,Damien Fotiou",,PAL,1 hour and 44 minutes,,,,,,,
B0012OTVRG,The High Kings: Live in Dublin,"February 26, 2008",Britain,Declan Lowney,,,,"Multiple Formats,Color,NTSC,Live",,s_medNotRated NR (Not Rated),,Manhattan Records,,,,
B004R25200,Phir Milenge (2004) (Hindi Thriller Film / Bollywood Movie / Indian Cinema DVD),"September 27, 2004",Foreign Films,,,"Salman Khan,Shilpa Shetty,Abhishek Bachchan,Revati,Mita Vashishth",,NTSC,2 hours and 22 minutes,,,Shree International,,,,
B00079W8UE,Digital Video Destruction,"February 8, 2005",Music Videos & Concerts,,,Compilation,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Metal Blade,,,,
B00004YA9X,Snow Falling on Cedars,,Drama,Scott Hicks,,"Ethan Hawke,Max von Sydow,Yûki Kudô,Reeve Carney,Anne Suzuki",,PAL,2 hours and 7 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000O77LTW,Classic Cartoons: Kooky Kicks,"April 24, 2007",Kids & Family,,,Artist Not Provided,,"AC-3,Animated,Color,Full Screen,NTSC",4 hours and 30 minutes,s_medNotRated NR (Not Rated),,Direct Source Label,,,,
B0002V7TWE,December Kisses,"December 28, 2004",Art House & International,Gabriel Bornstein,,"Max Schmidt,Lisa Marie Fix,Achim Amme",,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",1 hour and 28 minutes,s_medNotRated Unrated (Not Rated),,Lifesize Ent.,,,,
6305674116,Ideal Husband [VHS],"September 19, 2000",Comedy,Oliver Parker,,"Rupert Everett,Julianne Moore,Peter Vaughan,Minnie Driver,Cate Blanchett",,,1 hour and 37 minutes,,,Miramax,,"June 15, 2006",,
B004P3ENHE,Figaro!: Living In The Moment Of A Character,"July 12, 2011",Opera,,,Various,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 59 minutes,s_medNotRated NR (Not Rated),,Indieblitz Releasing,,,,
B00024JBFO,Once Upon a Time in the Hood,"July 6, 2004",Action & Adventure,Juan Frausto,,"Eric Aviles,Aimee Bravo,Carmen Cenko,Ivan Chaparro,Michael Cortez",,"Multiple Formats,Color,Dolby,Full Screen,Subtitled,Widescreen,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Maverick,,,,
B000OPOAMK,Platoon (Collector's Edition Steelbook),"June 5, 2007",All MGM Titles,Oliver Stone,,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker",,"AC-3,Collector's Edition,Color,Dolby,DTS Surround Sound,Dubbed,Subtitled,Widescreen,NTSC",2 hours,s_medR R (Restricted),,MGM (Video & DVD),,,,
B00006L919,My Dear Secretary,"September 24, 2002",Comedy,Charles Martin,,"Laraine Day,Kirk Douglas,Keenan Wynn,Helen Walker,Rudy Vallee",,"Multiple Formats,Black & White,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B0015U0QZS,Over The Hedge,"May 20, 2008",Comedy,"Karey Kirkpatrick,Tim Johnson",,"Steve Alterman,Kirk Baily,Steve Carell,Jessica Di Cicco,Jeannie Elias",,"AC-3,Animated,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour,s_medPG PG (Parental Guidance Suggested),,Dreamworks Animated,,,,
