id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
630359252X,Hollywood Zap [VHS],"February 13, 2001",Comedy,David Cohen,,"Ben Frank,Ivan E. Roth,De Waldron,Neil Flanagan,Anne Gaybis",,,1 hour and 28 minutes,,,Troma,,"September 29, 2006",,
6303257879,Dead Alive [VHS],"June 20, 1997",Australia & New Zealand,Peter Jackson,,"Timothy Balme,Diana Peñalver,Elizabeth Moody,Ian Watkin,Brenda Kendall",,,1 hour and 44 minutes,,,Vidmark / Trimark,,"December 7, 2006",,
B00005ALNJ,Money Train [VHS],"May 1, 2001",All Sony Pictures Titles,Joseph Ruben,,"Wesley Snipes,Woody Harrelson,Jennifer Lopez,Robert Blake,Chris Cooper",,,1 hour and 50 minutes,,,Sony Pictures,,"October 26, 2006",,
B000059RN7,Cop Land [Region 2],,Drama,James Mangold,,"Sylvester Stallone,Harvey Keitel,Ray Liotta,Robert De Niro,Peter Berg",,PAL,1 hour and 45 minutes,s_medR R (Restricted),,,BED888179,,,
6303102506,Call Northside 777 [VHS],"December 7, 1994",Drama,Henry Hathaway,,"James Stewart,Richard Conte,Lee J. Cobb,Helen Walker,Betty Garde",,,1 hour and 52 minutes,,,20th Century Fox,,"February 9, 2007",,
B003FD02I4,All's Well End's Well Too 2010,"May 25, 2010",Comedy,,,"Koo,Ng,Wong",,"Multiple Formats,Color,Enhanced,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B003C1ODVG,Passion for Pitching: A Complete Overview of the Pitching Process,,Special Interests,,,Doug White,,DVD,1 hour and 12 minutes,,,,,,,
B000MQC9H4,The Holiday,"March 13, 2007",Comedy,Nancy Meyers,,"Cameron Diaz,Kate Winslet,Jude Law,Jack Black,Eli Wallach",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled",2 hours and 16 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,1201,,,
6304773528,The Call of the Wild - Dog of the Yukon (1997) [VHS],"July 14, 1998",Action & Adventure,Peter Svatek,,"Rutger Hauer,Bronwen Booth,Charles Edwin Powell,Burke Lawrence,Luc Morissette",,,1 hour and 31 minutes,,,Lions Gate,,"February 9, 2007",,
B000069HXX,Rick Wakeman - Journey to the Centre of the Earth (DVD + CD),"July 30, 2002",Progressive Rock,,,"Wakeman,Rick",,"Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Classic Pictures,,,,
B000T5O49O,Alone in the Dark (Unrated Director's Cut),"September 25, 2007",Horror,"Multiple Formats,AC-3,Closed-captioned,Color,Director's Cut,Dolby,NTSC,Subtitled,Widescreen",,"Stephen Dorff,Christian Slater,Tara Reid,Matthew Walker,Ed Anders",,,1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,Lionsgate Home Entertainment,,,,
B0052DG5PO,Blade / Ring of Death,"August 23, 2011",Action & Adventure,"Ernest Pintoff,Romolo Guerrieri",,"John Marley,Franco Nero,Steve Landesburg,Morgan Freeman",,"Multiple Formats,Color,NTSC",3 hours,s_medR R (Restricted),,Code Red,WARD008,,,
B002UNMWAG,The Boondock Saints II: All Saints Day [Blu-ray],"March 9, 2010",Movies,,,"Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr.,Julie Benz",,"AC-3,Blu-ray,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 57 minutes,s_medR R (Restricted),,Sony Pictures,,,,
B00005ASPI,Martian Successor Nadesico - Friend Or Foe [VHS],"May 29, 2001",Anime & Manga,Nobuyoshi Habara,,"Spike Spencer,Mark Laskowski,Phil Ross,John Swasey,Rob Mungle",,,1 hour,,,Section 23,,"September 29, 2006",,
0767024915,The Avengers '64 Set 1 [VHS],"March 28, 2000",Television,,,"Honor Blackman,Patrick Macnee",,,5 hours and 12 minutes,,,A&E Home Video,,"February 9, 2007",,
B00478IT7M,China Steam,"December 14, 2010",Special Interests,,,,,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B007YVXWG2,Lisa Picard is Famous,2001,Comedy,Griffin Dunne,"Dolly Hall,Mira Sorvino","Griffin Dunne,Laura Kirk,Nat DeWolfe",,Prime Video (streaming online video),1h 31min,PG-13 (Parents Strongly Cautioned),None available,Gravitas Ventures,,,5.5,
B0000640S2,Rambo - First Blood Part II (Special Edition),"May 28, 2002",Top Sellers,George P. Cosmatos,,"Sylvester Stallone,Richard Crenna,Charles Napier,Steven Berkoff,Julia Nickson",,"Anamorphic,Closed-captioned,Color,Dolby,DTS Surround Sound,Full Screen,Live,Special Edition,Widescreen,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Live / Artisan,HX321C11T3K4/32,,,
B00007L4KI,The Rules of Attraction,"February 18, 2003",Top Sellers,Roger Avary,,"James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,Jessica Biel,Kip Pardue",,"Multiple Formats,Closed-captioned,Color,NTSC,Subtitled,Widescreen",1 hour and 50 minutes,s_medR R (Restricted),,Artisan / Lionsgate,2223626,,,
6303450202,Grandpa's Magical Toys [VHS],"May 23, 1995",Kids & Family,Susan Shadburne,,"Francisco Reynders,Kevin Hageman,Daniel Strauch,Sharene Mackall,Joel Morello",,,57 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B005G490QU,Oz & James Drink to Britain,"October 4, 2011",Documentary,Michael Davies,,"James May,Oz Clarke",,"Multiple Formats,Color,NTSC,Widescreen",4 hours,s_medNotRated NR (Not Rated),,Bfs Entertainment,,,,
B009DH371K,Hungarian Rhapsody: Queen Live in Budapest [Blu-ray/2CD],"November 6, 2012",TV,Queen,,Queen,,"Multiple Formats,Blu-ray,Widescreen",1 hour and 58 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,,,,
B00004RX0S,Enemy of the State [VHS],,German,Tony Scott,,"Will Smith,Gene Hackman,Jon Voight,Lisa Bonet,Regina King",,,2 hours and 12 minutes,,,,,"June 27, 2006",,
B000063VBO,Strictly Sinatra [VHS],,Drama,Peter Capaldi,,"Ian Hart,Kelly Macdonald,Brian Cox,Alun Armstrong,Tommy Flanagan",,,1 hour and 37 minutes,,,,,"June 28, 2006",,
B0011ZXMBM,"Classic Film Mysteries, #6 (Corsair, Murder with Pictures, What Price Crime, Wives Under Suspicion)","May 31, 2020",Action & Adventure,"Albert Herman,Charles Barton,James Whale,Roland West",,"Lew Ayres,Gail Patrick,Paul Kelly,Benny Baker,Ernest Cossart",,NTSC,4 hours and 36 minutes,s_medNotRated NR (Not Rated),,Reel Enterprises,,,,
B000TFNFQM,Ryan Adams: Easy Tiger Live DVD,,Americana,,,Ryan Adams,,"NTSC,Color",,s_medNotRated Unrated (Not Rated),,Lost Highway,MRNR-02803-9,,,
B00005Y6ZS,The Mummy Collection: The Mummy / The Mummy Returns (Widescreen Edition),"April 9, 2002",All Universal Studios Titles,Stephen Sommers,,"Brendan Fraser,Rachel Weisz,Arnold Vosloo,Dwayne 'The Rock' Johnson,John Hannah",,"Anamorphic,Box set,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",4 hours and 15 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Studios Home Entertainment,,,,
B004BF0DF2,Balika Badhu (1976) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"September 22, 1996",Foreign Films,,,"Sachin,Rajni Sharma,Asrani,A.K. Hangal,Prema Narayan",,NTSC,2 hours and 11 minutes,,,Eros Entertainment,,,,
B00005IAVE,Flying Deuces  (Audio Described) [VHS],"May 1, 2001",Comedy,A. Edward Sutherland,,"Stan Laurel,Oliver Hardy,Jean Parker,Reginald Gardiner,Charles Middleton",,,1 hour and 9 minutes,,,New Media Resources,,"February 9, 2007",,
B004U7EIZW,The Cop in Blue Jeans,"March 29, 2011",MOD CreateSpace Video,Bruno Corbucci,,"Jack Palance,Tomas Millian,Maria Rosaria Omaggio",,NTSC,1 hour and 35 minutes,,,Osiris Entertainment,B004U7EIZW,,,
B001BP14JO,Yeti: Love Story,"October 28, 2008",Comedy,"Adam Deyoe,Eric Gosselin",,"David Paige,Adam Malamut,Laura Glascott,Loren Mash,Brie Bouslaugh",,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,Troma,,,,
B000H0MN9E,Revenge of the Rats,"September 26, 2006",Horror,Jrg Lhdorff,,"Anne Cathrin Buhtz,Christophe Hagen-Dittman",,"Color,NTSC",1 hour and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Silver Nitrate,,,,
B000HA43LU,Thoreau's Walden: A Video Portrait,"December 15, 2012",Documentary,David Marlin,,,,"Multiple Formats,Color,Dolby,NTSC",27 minutes,s_medNotRated NR (Not Rated),,Photovision,,,,
B003IKND1C,Under Eighteen,"April 22, 2010",Drama,Archie Mayo,,"Marian March,Anita Page,Regis Toomey,Warren William,Norman Foster",,"Black & White,Full Screen,NTSC",1 hour and 19 minutes,s_medNotRated NR (Not Rated),,WB,,,,
B002MG2RG0,Dracula (1931),,,,,,,,1h 15min,,,,,,7.5,
B008XNPNO4,Rodelinda,"October 22, 2012",Bluegrass,"Matthew Diamond,Harry Bicket",,"Renee Fleming,Joseph Kaiser,Andreas Scholl",,"Multiple Formats,Classical,Color,NTSC,Widescreen",2 hours and 50 minutes,s_medNotRated NR (Not Rated),,Decca,25674494,,,
B001667JKQ,Hoppity Hooper Volume 2 [Slim Case],"March 3, 1993",Movies,Multi,,Cartoon,,"HiFi Sound,NTSC",1 hour,,,EastWest,,,,
B00005YNK2,"Country Music, U.S.A.",,Musicals,Arthur C. Pierce,,"Ferlin Husky,Jayne Mansfield,Mamie Van Doren,Sonny James,Roy Drusky",,NTSC,1 hour and 30 minutes,,,,,,,
B0015ZJRJO,Civilization of Maxwell Bright,2005,"Comedy,Drama",David Beaird,"Shevonne Durkin,Paul Etheredge-Ouzts,Shevonne Marie Beaird,Robin R. Oliver,Michael Roth,more…Steven J. Wolfe","Patrick Warburton,Marie Matiko,Simon Callow","Austin Pendleton,Jennifer Tilly,Kurt Fuller,Eric Roberts,Keith Diamond,more…Rick Mali,Constance Hsu,Bryan Clark,Monique Coppola,Nora Dunn,John Glover,Carol Kane,Missi Pyle,Renee Ridgeley,Paul Taegel,Shawn David Thompson,Justin Ipock,Nicole Sci",Prime Video (streaming online video),1h 48min,R (Restricted),English [CC],Egami,,,6.4,English
B000Y4IYAA,PetsIncredibleTM Complete Dog Training: The Incredibly Simple Way to Train Your Dog in Only Minutes a Day!,,Special Interests,,,,,,1 hour and 10 minutes,,,"Franklin Media Networks, LLC",,,,
B00001U0ET,The Young Tiger,"January 4, 2000",Action & Adventure,Wu Ma,,"Fei Meng,Lin Lin Li,Chi Lin,Stanley Sui-Fan Fung,Jackie Chan",,"Color,Dubbed,Letterboxed,Original recording remastered,Widescreen,NTSC",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Crash Cinema Media,,,,
B0007WQGZE,Profit - The Complete Series,"August 9, 2005",Drama,,,"Adrian Pasdar,Lisa Darr,Lisa Blount,Jack Gwaltney,Allison Hossack",,"Color,Full Screen,NTSC",6 hours and 45 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B001F75TA8,The Prince & Me (El Principe Y Yo) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Comedy,Martha Coolidge,,"Julia Stiles,Luke Mably,James Fox,Miranda Richardson",,"NTSC,Import,Dolby,Subtitled,Dubbed",,,,,,,,
B000JP936I,Behind Enemy Lines II: Axis of Evil,2006,"Action,Military and War",James Dodson,,"Matt Bushell,Shane Edelman,Keith David","Nicholas Gonzalez,Ben Cross,Peter Coyote,Bruce McGill,April Grace",Prime Video (streaming online video),1h 35min,R (Restricted),English [CC],20TH CENTURY FOX,,,4.5,English
B00009MGJN,Un coeur en hiver [Region 2],,Drama,Claude Sautet,,"Daniel Auteuil,Emmanuelle Béart,André Dussollier,Elizabeth Bourgine,Brigitte Catillon",,PAL,1 hour and 45 minutes,,,,,,,
B004RBC5QU,The Little Rascals Vol 5,"June 14, 2011",Comedy,,,"George &#34,Spanky&#34,McFarland,Carl &#34,Alfalfa&#34",,"Multiple Formats,Black & White,Full Screen,NTSC",3 hours and 1 minute,s_medNotRated NR (Not Rated),,Rhi Entertainment,,,,
B00004RO2I,A League of Their Own [VHS],,German,Penny Marshall,,"Tom Hanks,Geena Davis,Lori Petty,Madonna,Rosie O'Donnell",,,2 hours and 8 minutes,,,,,"June 27, 2006",,
6304353588,"The Andy Griffith Show: Best of Barney (Barney's First Car, A Wife for Andy, The Big House) [VHS]","January 2, 1997",Kids & Family,,,"Andy Griffith,Ron Howard,Don Knotts,Frances Bavier,George Lindsey",,,1 hour and 15 minutes,,,Uav Corporation,,"February 9, 2007",,
B000BKVQRU,Wedding Crashers (R-Rated Widescreen Edition),"January 8, 2008",Comedy,Melissa Brennan,,"Owen Wilson,Vince Vaughn,Christopher Walken,Rachel McAdams,Isla Fisher",,"Dolby,Closed-captioned,Color,Dubbed,Subtitled,NTSC,Widescreen",1 hour and 59 minutes,s_medR R (Restricted),,WarnerBrothers,NEWL8039DVD,,,
B00005NHIU,"Sailor Moon S - The Mysterious Sailor (Vol. 10, Uncut Version) [VHS]","October 9, 2001",Anime & Manga,Junichi Sato,,"Tracey Moore,Terri Hawkes,Linda Ballantyne,Karen Bernstein,Liza Balkan",,,1 hour and 10 minutes,,,Geneon [Pioneer],,"February 9, 2007",,
B006MHZ42O,Call Me Fitz: Season 2,"March 13, 2012",Comedy,,,"Jason Priestly,Peter MacNeil,Kathleen Munroe,Brooke Nevin,Tracy Dawson",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Widescreen",5 hours and 44 minutes,s_medNotRated NR (Not Rated),,Entertainment One,,,,
B00004CSVI,The Santa Clause [VHS],,Kids & Family,John Pasquin,,"Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd,David Krumholtz",,,1 hour and 37 minutes,,,,BED273672,"June 16, 2006",,
B00006IUGS,John Carpenter's Ghosts of Mars / John Carpenter's Vampires,"October 15, 2002",All Sony Pictures Titles,John Carpenter,,"James Woods,Daniel Baldwin,Natasha Henstridge,Ice Cube,Pam Grier",,"Closed-captioned,Color,NTSC",3 hours and 26 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B005QW98NM,Storm Chasers: Greatest Storms,"January 17, 2012",Reality TV,,,Dr. Josh Wurman,,"Multiple Formats,Color,Anamorphic,NTSC,Widescreen",2 hours and 52 minutes,s_medPG PG (Parental Guidance Suggested),,Discovery - Gaiam,DCVY58899DVD,,,
