id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0007WQH2G,21 Jump Street - The Complete Third Season,"September 6, 2005",Action & Adventure,"Bill Corcoran,James A. Contner,James Whitmore Jr.,Jefferson Kibbee,Jonathan Wacks",,"Johnny Depp,Dustin Nguyen,Peter DeLuise,Holly Robinson Peete,Steven Williams",,"Box set,Color,Full Screen,NTSC",15 hours and 30 minutes,s_medNotRated Unrated (Not Rated),,Anchor Bay Entertainment,,,,
B00068VQBI,"Henze - L'Upupa und der Triumph der Sohnesliebe / Goerne, Aikin, Ainsley, Muff, Kohler, Stenz, Salzburg Opera","March 22, 2005",Classical,,,"Matthias Goerne,Laura Aikin,John Mark Ainsley,Alfred Muff,Axel Kohler",,"Multiple Formats,Classical,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",2 hours and 23 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B001302UPY,TNA Wrestling: Best of TNA 2007,"April 8, 2008",Sports,Various,,"Christian Cage,Kurt Angle",,"Multiple Formats,Color,Full Screen,NTSC",3 hours and 30 minutes,s_medNotRated NR (Not Rated),,Tna Wrestling,TNA 161,,,
B006H3KQEY,Nijinsky,"February 28, 2012",Drama,Herbert Ross,,"Alan Bates,George De La Pena,Leslie Browne,Alan Badel,Jeremy Irons",,"Multiple Formats,Widescreen,NTSC,Color",2 hours and 9 minutes,s_medR R (Restricted),,Olive Films,OLV346DVD,,,
B0028O9VI8,Pathfinder,"July 31, 2007",General,,,,,NTSC,,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B00005A1UZ,Love Honor & Obey [VHS],"April 17, 2001",Action & Adventure,"Anciano,Dominic",,"Anciano,Dominic,Beckett,John,Benson,Perry,Burdis,Mark,Burke,Kathy",,,1 hour and 38 minutes,,,Lions Gate,,"September 29, 2006",,
B002JT6AL8,Shopping for Fangs,"October 6, 2009",Comedy,"Justin Lin,Quentin Lee",,"Radmar Agana Jao,Jeanne Chinn,Clint Jung,Peggy Ahn,John Cho",,"Color,Dolby,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Pathfinder Home Ent.,,,,
B001JSCMM6,Benji: Ultimate 4-Movie Collection,"January 5, 2010",Kids & Family,,,Benji-Ultimate 4 Movie Collection,,"Multiple Formats,Box set,NTSC",4 hours and 58 minutes,s_medPG PG (Parental Guidance Suggested),,Mill Creek Ent,MFR683904451446#VG,,,
B00005YUNY,Yes - Symphonic Live,"June 18, 2002",Britain,,,"Yes,Jon Anderson,Steve Howe",,"DTS Surround Sound,Color,Dolby,NTSC",3 hours and 14 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,3276661,,,
B00002JWYM,Norman Rockwell: Painting America [VHS],"November 23, 1999",American Masters Collection,,,American Masters,,,1 hour and 26 minutes,,,Winstar,,"September 29, 2006",,
