id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000AP04TM,That '70s Show: Season 3,"November 15, 2005",General,David Trainer,,"Topher Grace,Laura Prepon,Mila Kunis,Danny Masterson,Wilmer Valderrama",,"Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC",9 hours and 35 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B002J4XWPK,Wilhelm Reich: It Can Be Done,"July 24, 2009",Documentary,Jon East,,"Heathcoate Williams,Frank Grimes,Trey Wilkins,Nadia Cameron,Mark Heenehan",,"Anamorphic,NTSC,Widescreen",22 minutes,,,Natural Energy Works,,,,
B0009X75FQ,Death Of A Dynasty,"August 30, 2005",Musicals,Damon Dash,,"Ebon Moss-Bachrach,Capone,Robert Stapleton,Capone Lee,Loon",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Surround Sound,Widescreen",1 hour and 32 minutes,s_medR R (Restricted),,Tla,,,,
B0008ENI84,The Damned Don't Cry,"June 14, 2005",All Titles,Vincent Sherman,,"Joan Crawford,David Brian,Steve Cochran,Kent Smith,Hugh Sanders",,"Black & White,Closed-captioned,Dubbed,Subtitled,NTSC",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0069WUZVM,Paranormal Activity 3 (Blu-ray/DVD Combo in DVD Packaging),"January 24, 2012",Movies,"Ariel Schulman,Henry Joost",,"Chloe Csengary,Chris Smith,Lauren Bittner,Katie Featherston,Sprague Grayden",,,1 hour and 24 minutes,s_medNotRated Unrated (Not Rated),,Paramount,24105017,,,
B00004TJGM,"Ranma 1/2 - Outta Control, Vol. 8: Tattoo You [VHS]","June 27, 2000",Action & Adventure,"Kazuhiro Furuhashi,Shinji Takagi,Takeshi Mori,Tomomi Mochizuki",,"Ranma,Megumi Hayashibara,Noriko Hidaka,Sarah Strange,Myriam Sirois",,,52 minutes,,,Viz Media,,"February 9, 2007",,
B002SI7VPY,Horror Hotel,,,,,,,,1h 16min,,,,,,6.8,
B005RJ6A5S,THE WINDSORS: FROM GEORGE TO KATE,"January 3, 2012",Documentary,,,Windsors From George to Kate,,"Multiple Formats,Black & White,Color,NTSC,Widescreen",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,ACORN MEDIA,24109897,,,
B000I2IT8A,The Best of Cheaters Volume 7 Uncensored,"October 10, 2006",Comedy,*,,Cheaters Uncensored,,"Dolby,NTSC",3 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,BCI,,,,
B001O0TME0,Thomas Trusty Friends,,All Lionsgate Titles,,,,,,,s_medNotRated NR (Not Rated),,HIT ENTERTAINMENT (LIONS GATE),,,,
B000096FTK,An Evening With Harry Belafonte & Friends,"May 20, 2003",Calypso,,,"Harry Belafonte,Richard Bona",,"Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Island,,,,
B0044E9JU0,24: The Complete Series,"December 14, 2010",General,,,"Kiefer Sutherland,Carlos Bernard,Dennis Haysbert,Mary Lynn Rajskub,Elisha Cuthbert",,"Multiple Formats,AC-3,Box set,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",,s_medNotRated Unrated (Not Rated),,20th Century Fox,24 Series,,,
B00009ZVOF,Simone [VHS],"June 3, 2003",Comedy,Andrew Niccol,,"Al Pacino,Catherine Keener,Rachel Roberts,Benjamin Salisbury,Winona Ryder",,,1 hour and 57 minutes,,,New Line Home Entertainment,,"September 29, 2006",,
B0095R64I6,8:46,2012,Drama,Jennifer Gargano,Jennifer Gargano,"helly Shenoy,Mike DiGiacinto,Roland Sands","Elizabeth Eggers,Todd Lewi",Prime Video (streaming online video),55min,,English [CC],Forget Me Not Productions,,,5.8,English
6301791169,Barnyard Babies [VHS],"August 1, 1990",Documentary,,,Various,,,40 minutes,,,Victory Multimedia,,"September 29, 2006",,
0783216890,Apollo 13 (Widescreen Edition) [VHS],"January 11, 2000",Drama,Ron Howard,,"Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,Ed Harris",,,2 hours and 20 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
6303394043,The Man with One Red Shoe [VHS],"January 7, 1997",Comedy,Stan Dragoti,,"Tom Hanks,Lori Singer,Dabney Coleman,Charles Durning,Carrie Fisher",,,1 hour and 32 minutes,,,20th Century Fox,,"October 25, 2006",,
B00005LOUL,Mom's Outta Sight,"September 4, 2001",All Fox Titles,Fred Olen Ray,,"Hannes Jaenicke,Mary Elizabeth McGlynn,Harrison Myers,Steve Scionti,Robert Quarry",,"Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,,,,
6303049044,Bright Eyes [VHS],"April 25, 1994",Kids & Family,David Butler,,"Shirley Temple,James Dunn,Jane Darwell,Judith Allen,Lois Wilson",,,1 hour and 23 minutes,,,20th Century Fox,,"February 9, 2007",,
B004OW1GBW,Rising Stars,2010,"Comedy,Drama",Daniel Millican,Frank Olsen,"Rebecca St. James,Catherine Mary Stewart,Fisher Stevens","Leon Thomas III,Kyle Riabk",Prime Video (streaming online video),1h 30min,PG (Parental Guidance Suggested),English [CC],creen Media,,,4.3,English
B000035Z1Z,French Kiss,"January 18, 2000",All Fox Titles,Lawrence Kasdan,,"Meg Ryan,Kevin Kline,Timothy Hutton,Jean Reno,François Cluzet",,"Closed-captioned,Color,Dolby,Widescreen,NTSC,Letterboxed",1 hour and 51 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Twentieth Century-Fox Film Corporation,,,,
B000ALM4GC,Slab of Horror  (Retro Puppet Master / Creepozoids / Sideshow / Castle Freak),"October 4, 2005",Horror,,,"Combs,Jeffrey",,"Box set,Color,NTSC",5 hours and 47 minutes,s_medNotRated Unrated (Not Rated),,FULL MOON,,,,
B00080ETKO,"The Lost Cartoons, Vol. 1: Fleischer Studios","June 28, 2005",Anime & Manga,Dave Fleischer,,,,"Multiple Formats,Animated,Color,NTSC,Full Screen,Mono",57 minutes,s_medNotRated NR (Not Rated),,Gaiam - Entertainment,,,,
6304029888,Beneath the Valley of the Ultravixens [VHS],"March 4, 1996",Comedy,Russ Meyer,,"Kitten Natividad,Ann Marie,Ken Kerr,June Mack,Patrick Wright",,,1 hour and 33 minutes,,,Millennium Media Ser,,"September 29, 2006",,
B0000CGD0U,I'll Be There,,Musicals,Craig Ferguson,,"Charlotte Church,Craig Ferguson,Jemma Redgrave,Stephen Noonan,Ralph Brown",,PAL,1 hour and 45 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
