id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000006QW6,Empires of Industry: Brewed In America [VHS],"July 26, 2001",Documentary,,,Empires of American Industry,,,,,,A & E Home Video,,"January 3, 2007",,
B000SW2EVI,Ace Ventura: Pet Detective,1994,Comedy,Tom Shadyac,James G. Robinson,"Jim Carrey,Courteney Cox,Sean Young","Tone Loc,Dan Marino,Noble Willingham,Troy Evans,Raynor Scheine,more…Udo Kier,Udo Kie",Prime Video (streaming online video),1h 25min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Home Video,,,6.9,English
B00008G8HW,Protect Your Family,"December 3, 2002",Exercise & Fitness,,,Artist Not Provided,,"Color,NTSC",42 minutes,s_medNotRated NR (Not Rated),,Tapeworm,,,,
B003N9ASEI,National Lampoon's Animal House [Blu-ray],"July 26, 2011",Movies,John Landis,,"John Belushi,Tom Hulce",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 49 minutes,s_medR R (Restricted),,Universal Studios,21164889,,,
B006QPW9YI,The Importance of Being Russell,,,,,,,,1h 39min,,,,,,4.9,
B0001GH7M2,The Brain That Wouldn't Die,"March 2, 2004",Classics,Joseph Green,,"Jason Evers,Virginia Leith,Anthony La Penna,Adele Lamont,Bonnie Sharie",,"Black & White,NTSC",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,St Clair Vision,,,,
B00555ZTQK,Airwolf: The Movie,"September 6, 2011",Action & Adventure,Donald P. Bellisario,,"Jan-Michael Vincent,Ernest Borgnine,Alex Cord",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 22 minutes,s_medNotRated Unrated (Not Rated),,Shout Factory,unknown,,,
B00026L95W,How Do I: Plumbing and Kitchen,"May 25, 2004",Special Interests,,,Artist Not Provided,,"Closed-captioned,Color,Widescreen,NTSC",2 hours and 47 minutes,s_medNotRated NR (Not Rated),,Triggerfish,,,,
B000083C6O,Strawberry Shortcake: Meet Strawberry [VHS],"March 11, 2003",Feature Films,,,"Sarah Heinke,Nils Haaland,Katie Labosky,Samantha Triba,Daniel Canfield",,,45 minutes,,,20th Century Fox,,"November 18, 2006",,
B00005ALNF,Striking Distance [VHS],"May 1, 2001",All Sony Pictures Titles,Rowdy Herrington,,"Bruce Willis,Sarah Jessica Parker,Dennis Farina,Tom Sizemore,Brion James",,,1 hour and 42 minutes,,,Sony Pictures,,"October 26, 2006",,
B005HWAOHK,Larry Crowne [Blu-ray],"November 15, 2011",Movies,Tom Hanks,,"Tom Hanks,Julia Roberts,Bryan Cranston,Cedric the Entertainer,Taraji P. Henson",,"Multiple Formats,AC-3,Blu-ray,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 39 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,22953280,,,
B001TOE8J0,"Sports Massage, Target: Men","February 23, 2009",MOD CreateSpace Video,,,Carrie Lance,,NTSC,1 hour and 1 minute,,,MyMassageVideo.com,,,,
B002XUSJQ2,The Seasoned Traveler Bermuda on a Budget,"December 17, 2009",Special Interests,,,,,NTSC,30 minutes,,,TravelVideoStore.com,B002XUSJQ2,,,
0767821785,The Guns of Navarone,"May 23, 2000",All Sony Pictures Titles,J. Lee Thompson,,"Gregory Peck,David Niven,Anthony Quinn,Stanley Baker,Anthony Quayle",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",2 hours and 35 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,043396721296,,,
B000GDH9N2,10th and Wolf,"September 19, 2006",Action & Adventure,Robert Moresco,,"James Marsden,Giovanni Ribisi,Brad Renfro,Piper Perabo,Dennis Hopper",,"AC-3,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 47 minutes,s_medR R (Restricted),,Velocity / Thinkfilm,TF-54935,,,
B00004RLSA,The Blues Brothers [VHS],,Action & Adventure,John Landis,,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy,James Brown",,,2 hours and 13 minutes,,,,,"June 27, 2006",,
B000Q9LCTI,Southern Pacific's Beaumont Hill w/ Cab Ride over San Gorgonio Pass [DVD],,Special Interests,,,"Southern Pacific,Railroad,Cab Ride",,DVD,150 minutes,s_medNotRated Unrated (Not Rated),,Pentrex,VRBEAU-DVD,,,
