id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B002ZBZFC0,Nicotina (English Subtitled),2003,"Comedy,Suspense,Action,Drama",Hugo Rodriguez,"Laura Imperiale,Martha Sosa Elizondo","Diego Luna (Lolo),Jesus Ochoa (Tomson),Lucas Crespi (Nene)","Rafael Inclan (Goyo),Daniel Gimenez Cacho (Beto),Rosa Maria Bianchi (Carmen)",Prime Video (streaming online video),1h 29min,R (Restricted),None available,Lionsgate,,,6.6,
B00000F16P,Ganja & Hess,"July 22, 1998",Drama,"Gunn,Bill",,"Barney,Betty,Clark,Marlene,Fales,Enrico,Fields,Tara,Gunn,Bill",,"Anamorphic,Color,Widescreen,NTSC",1 hour and 50 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,,,,
B0077PBPH8,America Revealed,"April 17, 2012",Documentary,,,,,"Multiple Formats,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,PBS (Direct),25100607,,,
0980317614,Trust Obedience Respect - Through the Eyes of the Horse,"May 2, 2008",Special Interests,Marty Schiel,,Carlos Tabernaberri and more than a dozen horses!,,"Widescreen,NTSC",3 hours,,,Moonrise Media,,,,
B000IEXVCC,Mulholland Drive,2001,"Horror,Arthouse,Drama,Suspense",David Lynch,ierre Edelman,"Naomi Watts,Laura Harring,Ann Miller","Dan Hedaya,Justin Theroux,Mark Pelle",Prime Video (streaming online video),2h 27min,R (Restricted),English [CC],NBC Universal,,,8.0,English
B001BQJLKC,We Cannot But Speak,"May 23, 2008",Special Interests,Nathaniel Darnell,,Ray Comfort,,"Dolby,Full Screen,NTSC",44 minutes,,,Vision Forum Films,,,,
B000B8ISO6,Mozart: Symphonies 40 & 41/Divertimenti,"January 10, 2006",Symphonies,Riccardo Muti,,Vienna Philharmonic Orchestra,,"Classical,Color,NTSC,DTS Surround Sound",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Philips,,,,
B001JF7Z0S,"Fast, Cheap and Out of Control",1997,"Special Interest,Documentary",Errol Morris,Errol Morris,"Dave Hoover,Ray Mendez,Rodney Brooks",George Mendon,Prime Video (streaming online video),1h 22min,PG (Parental Guidance Suggested),English [CC],ny Pictures Classics,,,7.2,English
B00004RLNO,The Great Escape [VHS],,Action & Adventure,John Sturges,,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,Donald Pleasence",,,2 hours and 52 minutes,,,,,"February 9, 2007",,
B000JMKI9M,Robbie Williams: And Through It All - Live 1997-2006,"November 28, 2006",Britain,,,Robbie Williams,,"Best of,PAL,Import",4 hours and 30 minutes,s_medNotRated NR (Not Rated),,Emi Europe Generic,,,,
B0017HEYAW,"Fernando Bujones: A Portrait of a Dance Legend / Bujones In Class, Bujones In His Image, Bujones Winning at Varna","June 24, 2008",Ballet & Dance,,,"Bujones,Fernando",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 46 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B000YDLHHS,True Whispers: The Story of the Navajo Code Talkers,"November 15, 2007",Documentary,Valerie Red-Horse,,William H. Macy,,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,5821944,,,
