id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00004R77R,Babe: Pig in the City [VHS],,French,George Miller,,"Magda Szubanski,Elizabeth Daily,Mickey Rooney,James Cromwell,Mary Stein",,,1 hour and 37 minutes,,,,,"June 15, 2006",,
B002BTU0X0,That Championship Season (1999),1999,Drama,Paul Sorvino,"Steve Greener,Jeremiah Samuels,Gary Sinise","Vincent D'Onofrio,Terry Kinney,Tony Shalhoub","Gary Sinise,Paul Sorvino,Joe Bays,Susan M. Carr,Denise Kaye,more…Carol Lawrence,Jerri Manthey,Nicolas Risher,Jeff Rogers,Bill Sorvino,Frank Lozano,Louis L. Weiss,Raja Collins,Gailard S",Prime Video (streaming online video),2h 7min,R (Restricted),English [CC],MGM,,,6.2,English
B00008G7TH,Return to Oz [VHS],"October 8, 2002",Comedy,,,,,,,,,Starz / Anchor Bay,,"September 29, 2006",,
B004W2TV66,Apnapan,,Movies,,,,,,,,,,,,,
6305772819,Battles of Chief Pontiac [VHS],"March 28, 2000",Action & Adventure,Felix E. Feist,,"Lex Barker,Helen Westcott,Lon Chaney Jr.,Berry Kroeger,Roy Roberts",,,1 hour and 12 minutes,,,Vci Video,,"September 30, 2006",,
6305645566,Solar Crisis,"February 19, 2004",Drama,"Alan Smithee,Richard C. Sarafian",,"Tim Matheson,Charlton Heston,Peter Boyle,Annabel Schofield,Corin Nemec",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",1 hour and 52 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Lionsgate Home Entertainment,LGT71558DVD,,,
B000J103XO,My Little Pony - The Movie,"November 14, 2006",Animation,Mike Joens,,"Danny DeVito,Madeline Kahn,Cloris Leachman,Rhea Perlman,Tony Randall",,"Multiple Formats,Animated,Color,NTSC",1 hour and 26 minutes,s_medG G (General Audience),,Rhino Theatrical,,,,
B00004WZY4,Dickens of London [VHS],,Drama,,,"Roy Dotrice,John F. Landry,Diana Coupland,Adrienne Burgess,Lois Baxter",,,,,,,,"June 16, 2006",,
B000E3725E,True Crime Authors: Helter Skelter With Vincent Bugliosi,"August 20, 2002",All A&E Titles,,,Artist Not Provided,,"Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,A&E Home Video,,,,
B00004CNVP,A Grand Day Out with Wallace and Gromit [VHS],,Stop-Motion & Clay Animation,Nick Park,,Peter Sallis,,,23 minutes,,,,,"June 27, 2006",,
B00005LIRF,Batman - The Movie (Special Edition) [VHS],"August 21, 2001",Kids & Family,Leslie H. Martinson,,"Adam West,Burt Ward,Lee Meriwether,Cesar Romero,Burgess Meredith",,,1 hour and 45 minutes,,,20th Century Fox,,"February 9, 2007",,
B00166UFZ2,Cuando Seas Mia,"June 3, 2008",All Lionsgate Titles,,,"Bazanez,Sergio,Abed,Rodrigo",,"Box set,Color,Dolby,Full Screen,NTSC",8 hours,s_medNotRated Unrated (Not Rated),,Lions Gate,,,,
