id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00004CT98,The Birdcage [VHS],,Comedy,Mike Nichols,,"Robin Williams,Nathan Lane,Gene Hackman,Dianne Wiest,Dan Futterman",,,1 hour and 57 minutes,,,,,"June 16, 2006",,
B00009PY1Z,The Glenn Gould Collection (The Russian Journey / Life & Times / Extasis),"June 10, 2003",Chamber Music,,,"Gould,Glenn",,"Box set,Classical,Black & White,NTSC",3 hours and 41 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B002QEXC76,Wagner: Tristan und Isolde [Blu-ray],"February 23, 2010",TV,Anna-Sophie Mahler,,"Richard Wagner,Robert Dean Smith,Robert Holl,Irene Theorin,Jukka Rasilainen",,"Multiple Formats,Blu-ray,Classical,Color,DTS Surround Sound,NTSC,Subtitled,Surround Sound,Widescreen",4 hours and 49 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B0038WU0IE,Mohra (Hindi Film / Bollywood Movie / Indian Cinema / DVD),"July 1, 2004",Foreign Films,Rajiv Rai,,"Suniel Shetty,Naseeruddin Shah,Akshay Kumar,Raveena Tandon,Paresh Rawal",,NTSC,2 hours and 45 minutes,,,Eros,,,,
B00004CRUE,Blue Juice [VHS],,Comedy,Carl Prechezer,,"Sean Pertwee,Catherine Zeta-Jones,Ewan McGregor,Steven Mackintosh,Peter Gunn",,,1 hour and 30 minutes,,,,,"June 16, 2006",,
B007VZ3X9M,"Paradise, Hawaiian Style",1966,"Arts,Entertainment,and Culture",Michael D. Moore,,"Elvis Presley,Suzanna Leigh,James Shigeta","Donna Butterworth,Marianna Hill,Irene Tsu,Linda Wong,Julie Parrish,more…Jan Shepard,John Doucette,Philip Ahn,Mary Treen,Steve Brodie,Fred Carson,Don Collier,Chanin Hale,Sandy Kawelo,Deanna Lund,Doris Packer,Grady Sutton,Gigi Verone,Red West,Edy William",Prime Video (streaming online video),1h 30min,G (General Audience),English [CC],Paramount,,,5.6,English
B001I4WSDE,Charm School 3,,,,,,,,,,,,,,5.9,
B00008KIWW,Beginning Rhythm Piano Keyboard,"March 14, 2003",Independently Distributed,,,"Huckabee,Dan",,"Color,Original recording remastered,NTSC",1 hour,s_medNotRated NR (Not Rated),,Musicians Workshop,,,,
B000006A1O,8 Seconds [VHS],,Drama,John G. Avildsen,,"Luke Perry,Stephen Baldwin,James Rebhorn,Cameron Finley,Carrie Snodgress",,,1 hour and 45 minutes,,,,,"October 26, 2006",,
1415748012,90210: The First Season (Special Edition),,Drama,,,"Rob Estes,Lori Loughlin,Shenae Grimes,Tristan Wilds,AnnaLynne McCord",,"Box set,Widescreen,Color,NTSC,DVD",16 hours and 34 minutes,,,Paramount,,,,
B008OHV68Q,A League of Their Own (20th Anniversary Edition) [Blu-ray],"October 16, 2012",Movies,Penny Marshall,,"Tom Hanks,Geena Davis,Madonna,Lori Petty,Jon Lovitz",,"AC-3,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 8 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,25646145,,,
B0001LJCUC,Still Bout It [VHS],"April 13, 2004",Action & Adventure,"P,Master",,"Baraka,Ameer,Boswell,Anthony,Davis (VI),Jeff,Epps,Mike,Freeman,Yausmenda",,,,,,Urban Works,,"June 16, 2006",,
6302420164,Tumbleweeds [VHS],"July 2, 1992",Westerns,"King Baggot,William S. Hart",,"William S. Hart,Barbara Bedford,Lucien Littlefield,J. Gordon Russell,Richard Neill",,,1 hour and 18 minutes,,,Lions Gate,,"September 29, 2006",,
B0016GOM6U,Bride & prejudice,"November 2, 2007",Drama,,,"Martin Henderson,Aishwarya Rai,Namrata Shirodkar",,NTSC,2 hours,,,London;India,,,,
B004132I8E,Punky Brewster: Turn Your World Around,"October 19, 2010",Kids & Family,Various,,"Soleil Moon Frye,George Gaynes,Cherie Johnson,Ami Foster",,"Multiple Formats,Color,NTSC",3 hours and 50 minutes,s_medNotRated Unrated (Not Rated),,Mill Creek Ent,,,,
B00004S8IF,Carry on at Your Convenience,,Comedy,Gerald Thomas,,"Kenneth Williams,Sidney James,Charles Hawtrey,Joan Sims,Hattie Jacques",,PAL,1 hour and 30 minutes,,,,,,,
6302975832,A Nightmare on Elm Street 4: The Dream Master [VHS],,Horror,Renny Harlin,,"Robert Englund,Rodney Eastman,John Beckman,Kisha Brackel,Brooke Bundy",,,1 hour and 33 minutes,,,Video Tr/Anchor Bay,,"June 27, 2006",,
B00005AB3E,Double Bass Drumming [VHS],"October 21, 2000",Congo,,,,,,,,,Warner Brothers Pub.,,"September 29, 2006",,
B005JR44HO,Parks and Recreation,,,,,,,,,,,,,,8.6,
6304903979,Yes! Episode 1-Doggy Drama [VHS],"February 24, 1998",Special Interests,,,"Winton,Nancy",,,35 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
B000E5KJFW,Blazing Saddles [HD DVD],"May 23, 2006",Comedy,Mel Brooks,,"Cleavon Little,Gene Wilder,Slim Pickens,David Huddleston,Liam Dunn",,"Anamorphic,Color,Dolby,Subtitled,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B00028G6M6,Ayureveda-Art of Being,"July 6, 2004",Exercise & Fitness,Pan Nalin,,"Nicolos Kostopoulos,Vaidya Narayan Murthy,Brahmanand Swamigal",,"Multiple Formats,Closed-captioned,Color,Letterboxed,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Kino International,2254827,,,
B0002OXVAU,Merchant of Death,"June 15, 2004",Action & Adventure,Yossi Wein,,"Anthony Fridjhon,Linda Hoffman,Michael Par",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 36 minutes,s_medR R (Restricted),,Allumination,,,,
B006LU7BUU,Goodbye Again (1961) Ingrid Bergman - Yves Montand - Anthony Perkins (Import - NTSC All Regions DVD),,Drama,Anatole Litvak,,"Ingrid Bergman,Yves Montand,Anthony Perkins",,NTSC,,,,,,,,
B004G73T9M,Housefull [Blu-ray] (Comedy Bollywood Movie / Indian Cinema / Hindi Film),"January 4, 2011",Movies,Sajid Khan,,"Akshay Kumar,Deepika Padukone,Riteish Deshmukh,Jiah Khan,Arjun Rampal",,"Anamorphic,Dolby,HiFi Sound,NTSC,Widescreen",2 hours and 35 minutes,,,Eros Entertainment,,,,
B002JLPX8M,By Appointment Only,2007,Suspense,John Terlesky,,,,Prime Video (streaming online video),1h 28min,,English [CC],CreateSpace,,,5.2,English
B0087MN89S,DreamWorks Spooky Stories (Two-Disc Blu-ray/DVD Combo),"August 28, 2012",Movies,,,Dreamworks Spooky Stories,,"Multiple Formats,Blu-ray,Animated,Dolby,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Dreamworks Video,,,,
B000BL02FG,Baguazhang - 8 Trigrams Palm,"November 30, 2001",Action & Adventure,"Color,Digital Sound,Subtitled,NTSC,Full length,Director's Cut",,"Dr. Yang,Jwing-Ming,Liang,Shou-Yu",,,3 hours and 10 minutes,s_medNotRated Unrated (Not Rated),,Ymaa Publication,,,,
6303002080,America By Air:East [VHS],"December 15, 1993",Documentary,,,Windows of the World,,,50 minutes,,,Fast Forward Marketi,,"September 29, 2006",,
B00008G9B8,The Wild Thornberrys Movie [VHS],"April 1, 2003",Anime & Manga,"Cathy Malkasian,Jeff McGrath (II)",,"Lacey Chabert,Tom Kane (II),Cree Summer,Tim Curry,Lynn Redgrave",,,1 hour and 25 minutes,,,Paramount,,"November 3, 2006",,
B0000BZG3T,Saints and Strangers [VHS],"October 8, 2003",Documentary,,,Familynet,,,59 minutes,,,Vision Video,,"February 8, 2007",,
B00005KAR1,Gone in 60 Seconds/Con Air,"November 6, 2001",All Disney Titles,"Dominic Sena,Simon West",,"Nicolas Cage,Angelina Jolie,John Cusack,John Malkovich,Giovanni Ribisi",,"Closed-captioned,Color,NTSC",,s_medNotRated Unrated (Not Rated),,Walt Disney Video,,,,
B004K00O3E,80s 10-Pack (Valley Girl / Rachel Papers / The Sure Thing / Losin' It / The Last American Virgin / Class / Zapped! / Johnny Be Good / Making the Grade / Secret Admirer),"March 1, 2011",All MGM Titles,,,Mgm March 10pak 2,,"Color,NTSC,Widescreen",965 minutes,s_medNotRated Unrated (Not Rated),,MGM (Video & DVD),,,,
6302098548,The Twilight Zone: Walking Distance/ Kick the Can [VHS],"January 1, 1998",TV,,,Twilight Zone,,,1 hour and 40 minutes,,,20th Century Fox,,"February 9, 2007",,
B000063W25,Queen of the Damned [VHS],,Drama,Michael Rymer,,"Aaliyah,Stuart Townsend,Marguerite Moreau,Vincent Perez,Paul McGann",,,1 hour and 41 minutes,,,,,"June 28, 2006",,
B000VWZ0LG,Tesla: Master of Lightning,"November 13, 2007",Documentary,Robert Uth,,"Stacy Keach,Elisabeth Noone",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,PBS,TMAL601,,,
B002ZG97CO,Daybreakers,"May 11, 2010",Action & Adventure,Michael Spierig and Peter Spierig,,"Willem Dafoe,Ethan Hawke",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Lionsgate,MFR031398122258#VG,,,
B00008N6ZO,In the Wild: Tiger with Bob Hoskins,,Documentary,,,Bob Hoskins,,"PAL,Color,Import",54 minutes,,,IMC Vision,,,,
B006GGJRLA,Pola Negri: Iconic Collection-Early Films,"February 7, 2012",Silent Films,,,"Negri,Pola",,"Multiple Formats,Box set,Black & White,NTSC",4 hours,s_medNotRated NR (Not Rated),,Emphasis,,,,
