id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000ATQYTC,Muppet Treasure Island - Kermit's 50th Anniversary Edition,"November 29, 2005",Musicals,Brian Henson,,"Tim Curry,Kevin Bishop,Billy Connolly,Jennifer Saunders,Dave Goelz",,"Widescreen,Closed-captioned,Color,Dolby,Dubbed,NTSC",1 hour and 40 minutes,s_medG G (General Audience),,Walt Disney Home Entertainment,DV04042500,,,
B000EGDCCS,Sir Francis Drake-Voyage Around the World,"March 28, 2006",Documentary,,,Great Adventures,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B003LRQ0XU,Berg: Lulu,"July 27, 2010",Classical,Lough,,"Agneta Eichenholz,Michael Volle,Klaus Florian Vogt,Jennifer Larmore,Gwynne Howell",,"Multiple Formats,Classical,Color,NTSC,Widescreen",3 hours and 25 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B000068QKT,Amélie,,Comedy,Jean-Pierre Jeunet,,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin",,"Anamorphic,NTSC",2 hours and 2 minutes,s_medR R (Restricted),,ALL,,,,
B002622OZO,Harper's Island,,,,,,,,,,,,,,7.5,
B002QUWYWE,Misery,1990,Drama,Rob Reiner,"Steve Nicolaides,Rob Reiner,Andrew Scheinman,Jeffrey Stott","James Caan,Kathy Bates,Richard Farnsworth","Frances Sternhagan,Lauren Bacall",Prime Video (streaming online video),1h 47min,R (Restricted),English [CC],MGM,,,7.8,English
B000FBTMVC,The Pageant Help DVD (set),"June 1, 2019",Exercise & Fitness,,,,,NTSC,4 hours and 30 minutes,s_medG G (General Audience),,MediaByCS.Com,,,,
B002DZG86U,Piano Guy Tips Cheap Tricks and Professional Secrets Sacred & Inspirational,"July 28, 2009",Classical,,,Scott Houston,,"Multiple Formats,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Hal Leonard,,,,
B0028R1M9G,MAKING SOMETHING UP,"August 25, 2009",Comedy,Paul Kinney,,"Paul Kinney,Rachel Songer,Phil Cowan,Eric Jay Decetis,Paul Robins",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Anderson Digital,,,,
B000A2IP6Y,Evil Ed,"October 4, 2005",Comedy,Anders Jacobsson,,"Gert Fylking,Per Lofberg,Johan Rudeback,Olof Rhodin",,"Closed-captioned,Color,Limited Edition,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Allumination,,,,
B00019GHXY,Kings of Comedy,"October 7, 2003",Comedy,,,"Bob Hope,Bing Crosby,Dean Martin,Jerry Lewis",,"Multiple Formats,Color,NTSC",5 hours and 21 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
6304880189,Great Books: Scarlet Letter - A Romance [VHS],"March 17, 1998",Documentary,,,"Donald Sutherland,David Bryan Jackson,Bill Toscano",,,50 minutes,,,Discovery Channel/TLC Learning,,"January 23, 2007",,
B000056HPN,Devil in the Flesh 2 [VHS],"March 27, 2001",Drama,Marcus Spiegel,,"Jodi Lyn O'Keefe,Jsu Garcia,Katherine Kendall,Jeanette Brox,Christiana Frank",,,1 hour and 30 minutes,,,Allumination,,"September 29, 2006",,
B00116GEJ8,Goya's Ghosts,"February 26, 2008",All Sony Pictures Titles,Milos Forman,,"Javier Bardem,Natalie Portman,Randy Quaid",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 54 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B0000ACOXX,"The Way West: Westward, The Course of Empire Takes Its Way, 1845-1864","August 26, 2003",Documentary,Ric Burns,,,,"Black & White,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,SHANACHIE,,,,
B005NAWJC4,The Harder They Come,2010,Drama,Perry Henzell,y Henzell,"Jimmy Cliff,Janet Bartley,Carl Bradshaw","Ras Daniel Hartman,Bobby Charl",Prime Video (streaming online video),1h 42min,,None available,Vision Films,,,6.9,English
B0052SO0AQ,Miracle On I-880,"June 6, 2011",Drama,Mary Eilts,,"David Morse,Ruben Blades,Len Cariou",,"Color,NTSC",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,SPE,,,,
B000CCW0C2,Live 2001 Reading UK,"March 27, 2006",Britain,,,"Level 42,Level 42",,"Multiple Formats,Color,Import,NTSC",1 hour,s_medNotRated NR (Not Rated),,Zyx Records,,,,
B003VC6F3A,Horno,"October 19, 2010",Comedy,Terrence Williams,,"Jesselynn Desmond,Ingrid Nicole Kennedy,Carlos Javier Castillo,Oceana Christopher",,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated Unrated (Not Rated),,Sub Rosa Studios,Horno,,,
6305012857,Bronco Billy [VHS],"July 28, 1998",Action & Adventure,Clint Eastwood,,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,Scatman Crothers,Bill McKinney",,,1 hour and 56 minutes,,,Warner Home Video,,"October 25, 2006",,
6305063745,Legend of Crystania: Motion Picture [VHS],"September 22, 1999",Feature Films,Ryutaro Nakamura,,"Charles Campbell (II),Robert Rudie,John Paul Shephard,Kevin Remington,Susan Cotton",,,1 hour and 25 minutes,,,Section 23,,"February 9, 2007",,
B000066C9J,American Psycho 2 [VHS],"September 16, 2003",Horror,Morgan J. Freeman,,"Mila Kunis,William Shatner,Geraint Wyn Davies,Robin Dunne,Lindy Booth",,,1 hour and 28 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B0036EH3YS,Naruto Shippuden: Box Set 2,"April 20, 2010",Anime,Various,,Various,,"Multiple Formats,Box set,Dubbed,Full Screen,NTSC,Special Edition,Subtitled",,s_medNotRated Unrated (Not Rated),,WarnerBrothers,33339642,,,
6304469624,"Wagner - Die Meistersinger von Nurnberg / Mackerras, Doese, McIntyre, Opera Australia [VHS]","April 29, 1997",Special Interests,,,"Helen Doese,Donald McIntyre,Paul Frey,Charles Mackerras",,,4 hours and 37 minutes,,,Kultur Video,,"June 16, 2006",,
B0000524D9,Revenger,"November 7, 2000",Action & Adventure,Hsueh Li Pao,,"Lung Ti,Szu Shih,Yun Ling,Feng Hsu,Chung-Kuei Chang",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Tapeworm,,,,
0634065130,Lead Guitar with Wolf Marshall: A Complete Guide to Soloing,"December 1, 2006",Instructional,,,"Wolf Marshall,Bob Parker",,"Multiple Formats,Closed-captioned,Color,NTSC",2 hours and 6 minutes,s_medNotRated NR (Not Rated),,Wolf Marshall,,,,
6301813367,Prison [VHS],"August 15, 1990",Horror,,,"Viggo Mortensen,Chelsea Field,Lincoln Kilpatrick",,,1 hour and 42 minutes,,,Starmaker/Anchor Bay,,"September 29, 2006",,
B0000694W3,"The Standard Deviants - Rings, Kings & Things (Monsters & Mayhem / Swords & Sorcery)","June 18, 2002",Fantasy,,,Standard Deviants,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Cerebellum Corp,,,,
B002L6HAO0,Pie 'n Burger,"August 11, 2009",MOD CreateSpace Video,Clare Sera,,"Ashley Johnson,Robb Derringer,Ernie Hudson,Josie Gamell,Jerry Reynolds",,NTSC,20 minutes,,,Act One,B002L6HAO0,,,
B0002KQNGS,Love Don't Cost a Thing/Malibu's Most Wanted,"August 31, 2004",All Titles,,,Warner 2pak,,"Closed-captioned,Color,NTSC",3 hours and 7 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
6303307876,Human Monster [VHS],"December 1, 1994",Horror,Walter Summers,,"Bela Lugosi,Hugh Williams,Greta Gynt,Edmon Ryan,Wilfred Walter",,,1 hour and 13 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B0084X3N2W,Back to the Beyond,,,,,,,,1h 15min,,,,,,2.2,
6303982980,Sonny Liston: The Mysterious Life & Death of a Champion [VHS],"April 1, 1997",Documentary,Jeff Lieberman,,"Sonny Liston,William Nack,Jerry Izenberg,Geraldine Liston,Raymond Munson",,,1 hour,,,HBO Home Video,,"January 22, 2007",,
B000063VCK,Royal Deceit,,Action & Adventure,Gabriel Axel,,"Gabriel Byrne,Helen Mirren,Christian Bale,Brian Cox,Steven Waddington",,PAL,1 hour and 43 minutes,s_medR R (Restricted),,,,,,
B002SPKFJQ,One-Eyed Jacks,1961,Western,Marlon Brando,,"Marlon Brando,Karl Malden,Slim Pickens",,Prime Video (streaming online video),2h 20min,,English [CC],ynergy Ent,,,7.1,English
0783221800,The Land Before Time V - The Mysterious Island [VHS],"December 9, 1997",Kids & Family,Charles Grosvenor,,"John Ingle,Brandon La Croix,Aria Noelle Curzon,Rob Paulsen,Anndi McAfee",,,1 hour and 13 minutes,,,Universal Studios Home Entertainment,,"November 30, 2006",,
B004HGDV2C,The Wild Bunch (1969),1969,"Action,Adventure,Drama,Western",Sam Peckinpah,hil Feldman,"William Holden,Ernest Borgnine,Robert Ryan","Edmond O'Brien,Warren Oates,Ben Johnson,Jaime Sanchez,Strother Martin,more…Emilio Fernandez,L.Q. Jones,Albert Dekke",Prime Video (streaming online video),2h 24min,R (Restricted),English [CC],Warner Bros.,,,7.9,English
B000JBXHFA,Modern Marvels - Golden Gate Bridge (History Channel),"December 19, 2006",Special Interests,,,Modern Marvels,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Lionsgate,,,,
