id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0010DM3S8,The Second Chance,"March 4, 2008",All Sony Pictures Titles,Steve Taylor,,"Michael Smith,Jeff Obafemi Carr,J. Don Ferguson,Lisa Arrindell Anderson",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B0024FAD88,Kings - The Complete Series,"September 29, 2009",All Universal Studios Titles,,,"Ian McShane,Susanna Thompson,Allison Miller,Christopher Egan,Sebastian Stan",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",9 hours and 7 minutes,s_medNotRated NR (Not Rated),,Universal Studios,5821500,,,
B002A2B348,Becoming Charley Chase,"July 28, 2009",Silent Films,Charley Chase,,"Billy West,Stanton Heck,Ethelyn Gibson,Leo White,Steve Murphy",,"Multiple Formats,Box set,Black & White,Color,Dolby,NTSC,Restored,Silent",19 minutes,s_medNotRated NR (Not Rated),,Vci Video,5522492,,,
B00006G9VP,Open All Hours Series One [Region 2 Import- Non USA Format],,All BBC Titles,,,"Ronnie Barker,David Jason,Lynda Baron,Barbara Flynn,Stephanie Cole",,PAL,,,,BBC,,,,
B00314YO4K,Breaking Point,2009,"Action,Drama",Jeff Celentano,"Marc Bikindou,Sylvia Caminer,Sylvia Caminer,Johnny Camisa,Vincent Campanella,more…Andrea Cardinalli,Mark Celentano,Julian Pliszka,Kevin Strom,Michael Tadross Jr.,Jay Webb","Tom Berenger,Busta Rhymes,Armand Assante","Sticky Fingaz,Musetta Vander,Frankie Faison,Robert Capelli Jr.,Quisha Saunders,more…Arturo Gatti,Curtiss Cook,Robert LuPone,Craig muMs Grant,Dyron Holmes,Shabazz Ray,Kenya Brome,Scout Berenger,Michael Edward Brooks,Vincent Campanella,Mark Celentano,David Conley,Maria-Jose Davo,Joe Gioco,Alix Hayes,Marianne Hettinger,Miles Kath,Liza Labeida,Nancy McDoniel,Jill Nicolini,Kresimir Novakovic,Ryan O'Quinn,Scorchio Pepo,Devin Ratray,Matthew Rauch,Bill Sorice,James Staszkiel,Joe Suba,Paul Thornton,Jordan Woolley,Brent Huff",Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],Lionsgate,,,4.8,English
B0002VEPGM,Tae Bo Circuit [VHS],"October 12, 2004",Exercise & Fitness,,,"Blanks,Billy",,,,,,Good Times Video,,"September 29, 2006",,
B00065BEOA,"Katrina Barillova: Elite Forces Workout - Boxed Set (Basics, Combo, Shadowboxing, Cardio)","June 1, 2003",Exercise & Fitness,Michael Klaumann,,Katrina Barillova,,"Multiple Formats,Dolby,Full Screen,NTSC",3 hours,,,Why Not Entertainment,,,,
B003Y5YGNK,Gas Food Lodging,1992,Drama,Allison Anders,"Daniel Hassid,Seth M. Willenson,William Ewart","Brooke Adams,Ione Skye,Fairuza Balk","Robert Knepper,Donovan Leitch,Chris Mulkey,James Brol",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],IRS Media,,,6.7,English
B0008GCZ2M,Volume 3 - Isshin Ryu Katas - Chinto & Sanchin,"January 2, 2005",Special Interests,,,,,"Color,Full Screen,NTSC",45 minutes,,,Martial Arts with Sensei Bryan,,,,
B001A7GOF2,"Thomas and Friends: Totally Thomas, Vol. 4","August 12, 2008",Kids & Family,,,Thomas & Friends,,"Animated,Box set,Color,Full Screen,NTSC",1 hour and 49 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
