id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00006ADG4,Why the Towers Fell - An Exclusive Investigation into the Collapse of the World Trade Center,"June 18, 2002",Special Interests,"Garfield Kennedy,Larry Klein",,"Jonathan Barnett,Brian Clark,W. Gene Corley,Sal D'Agostino,Jan Demczur",,"Closed-captioned,Color,Full Screen,Widescreen,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Wgbh / Pbs,,,,
6304016549,The Wild Side [VHS],"February 25, 1997",Drama,Donald Cammell,,"Anne Heche,Christopher Walken,Joan Chen,Steven Bauer,Allen Garfield",,,1 hour and 36 minutes,,,Hallmark,,"September 29, 2006",,
B000WPJT6O,"BUDDY, The Rise and Fall of America's Most Notorious Mayor","October 26, 2007",Documentary,Cherry Arnold,,Narrated by James Woods,,NTSC,1 hour and 26 minutes,,,Laurel Hill Films,,,,
B000065KHH,Chocolat [VHS],,Drama,Lasse Hallström,,"Juliette Binoche,Judi Dench,Alfred Molina,Carrie-Anne Moss,Aurelien Parent Koenig",,,2 hours and 1 minute,,,,,"February 9, 2007",,
B005TTEG8E,Get Bruce!,"December 6, 2011",All Titles,Andrew J. Kuehn,,"Bruce Vilanch,Whoopi Goldberg,Bette Midler,Robin Williams,Nathan Lane",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 13 minutes,s_medR R (Restricted),,Miramax Echo Bridge,,,,
B000UJ48SG,2001 - A Space Odyssey (Two-Disc Special Edition),"October 23, 2007",Aliens,Stanley Kubrick,,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Alan Gifford",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,Original recording remastered,Special Edition,Subtitled,Widescreen,NTSC",2 hours and 29 minutes,s_medG G (General Audience),,WarnerBrothers,608688,,,
6303257402,Executioner [VHS],"August 6, 1996",United Kingdom,Sam Wanamaker,,"George Peppard,Joan Collins,Judy Geeson,Oskar Homolka,Charles Gray",,,1 hour and 47 minutes,,,Sony Pictures,,"January 29, 2007",,
6303631851,How to Steal a Million [VHS],"October 4, 1995",Comedy,William Wyler,,"Audrey Hepburn,Peter O'Toole,Eli Wallach,Hugh Griffith,Charles Boyer",,,2 hours and 3 minutes,,,20th Century Fox,,"November 23, 2006",,
B000JJSL6M,B.B. KING/STANDING ROOM ONLY,"January 16, 2007",Memphis Blues,"Lee Toffenelli,Bobby Young",,B.B. King,,"Multiple Formats,Color,Dolby,Full Screen,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,S'More Entertainment,,,,
B004D3BLJY,Jules and Jim (English Subtitled),1962,Drama,Francois Truffaut,"Marcel Berbert,Francois Truffaut","Jeanne Moreau,Oskar Werner,Henri Serre","Vanna Urbino,Bassiak",Prime Video (streaming online video),1h 46min,,None available,The Criterion Collection,,,7.8,English
