id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00007JMDX,Far From Home - The Adventures Of Yellow Dog,"March 10, 2003",General,Phillip Borsos,,"Jesse Bradford,Mimi Rogers,Bruce Davison,Tom Bower,Joel Palmer",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Full Screen,NTSC,Widescreen",1 hour and 21 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,2218029,,,
B00006FDMW,Thomas the Tank Engine and Friends - Salty's Secret,"September 24, 2002",Animation,,,"Michael Angelis,Michael Brandon,Keith Wickham,Kerry Shale,Matt Wilkinson",,"Animated,Closed-captioned,Color,Live,NTSC",54 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B00009B0QH,Novocaine,,Comedy,David Atkins,,"Steve Martin,Helena Bonham Carter,Chelcie Ross,Laura Dern,Lynne Thigpen",,PAL,1 hour and 35 minutes,s_medR R (Restricted),,,,,,
B007DIRCN0,Caesar & Otto's Summer Camp Massacre,,,,,,,,1h 15min,,,,,,3.8,
6300160815,Visionaries: Knights of the Magical Light - The Age of Magic Begins (Volume 1) [VHS],"January 19, 1988",Kids & Family,,,Visionaries Vol. 1,,,1 hour and 10 minutes,,,Media/Fox Video Dist,,"September 29, 2006",,
B00004Y6AK,Redbook Pregnancy Workout [VHS],"October 31, 2000",Exercise & Fitness,,,Redbook,,,30 minutes,,,Anchor Bay,,"September 29, 2006",,
B003BV8HYQ,Buffalo Bushido,"June 15, 2010",Drama,Peter McGennis,,"Peter McGennis,Jesse L. Martin,Bruce Glover,John Savage,Leila Arcieri",,"Color,NTSC,Widescreen",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Cinema Epoch,,,,
0784011095,Never 2 Big [VHS],"August 17, 1999",Movies,Peter Gathings Bunche,,"Shemar Moore,Nia Long,Ernie Hudson,Donnie Wahlberg,Tony Todd",,,1 hour and 40 minutes,,,Lions Gate,,"September 29, 2006",,
B005N8KP3Q,The Street Complete Collection,"October 18, 2011",Drama,"David Blair,Terry McDonough",,"Timothy Spall,Bob Hoskins,Jim Broadbent,Anna Friel,Matt Smith",,"Box set,Color,NTSC,Widescreen",18 hours,s_medNotRated NR (Not Rated),,Bfs Entertainment,066805310874,,,
0792844793,Blue Velvet,"January 31, 2006",All Fox Titles,David Lynch,,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,Hope Lange",,"Anamorphic,Closed-captioned,Color,NTSC",2 hours,s_medR R (Restricted),,20th Century Fox,,,,
B000ASATIU,Ki-Rei: The Terror of Beauty,"November 15, 2005",Foreign Films,"Matsumura,Katsuya",,"Asakura,Miki,Hara,Fumina,Kurosawa,Asuka,Kusano,Kouta,Nakamura,Mami",,"Multiple Formats,Color,NTSC,Widescreen,Subtitled",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Tokyo Shock,,,,
B00006LSFF,P.O.D. - Still Payin' Dues,"November 12, 2002",Pop Rap,,,P.O.D.,,"Color,Dolby,Original recording remastered,Surround Sound,NTSC,Digital Sound",2 hours,s_medNotRated NR (Not Rated),,Atlantic,,,,
B004O724M2,Stanley Kubrick: The Essential Collection,"May 31, 2011",Comedy,,,,,"Multiple Formats,Box set,Color,Dolby,Dubbed,Limited Edition,NTSC,Subtitled,Widescreen",,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B0007DBB7G,Kayak Fishing for Tarpon,"January 1, 2005",Special Interests,"Daubert,Ken",,"Daubert,Ken,Daubert,Danielle",,"Multiple Formats,Color,Digital Sound,Full Screen,NTSC",1 hour and 10 minutes,,,Coelacanth Communications,,,,
6304863535,Tenchi the Movie:Daughter of Darkness [VHS],"March 31, 1998",Feature Films,Satoshi Kimura,,"Masami Kikuchi,Ai Orikasa,Yumi Takada,Chisa Yokoyama,Yûko Mizutani",,,1 hour and 35 minutes,,,Geneon Entertainment,,"February 9, 2007",,
6304469675,"Boito - Mefistofele / Arena, Ramey, Benackova, San Francisco Opera [VHS]","April 29, 1997",Special Interests,Robert Carsen,,"Samuel Ramey,Gabriela Benacková,Dennis O'Neill,Judith Christin,Daniel Harper",,,2 hours and 40 minutes,,,Kultur Video,,"12M 7, 2006",,
B00005M1Y7,The AristoCats,,Kids & Family,Wolfgang Reitherman,,"Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers,Paul Winchell",,PAL,1 hour and 18 minutes,s_medG G (General Audience),,,BED888351,,,
B000EB9RCC,Corduroy - Ice Dream,,Animation,,,,,,,,,,,,,
B00004VXT7,Gigi,,Musicals,Vincente Minnelli,,"Leslie Caron,Maurice Chevalier,Louis Jourdan,Hermione Gingold,Eva Gabor",,"Anamorphic,NTSC",,s_medG G (General Audience),,,,,,
B001MVYUP2,Canterbury's Law: The Complete Series,"February 24, 2009",All Sony Pictures Titles,,,"Julianna Margulies,Aidan Quinn,Ben Shenkman,Trieste Dunn,Keith Robinson",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",4 hours and 17 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B000063K2E,The Legend of Himiko - Sacred Fire,"July 9, 2002",Animation,Ayumi Tomobuki,,,,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B000055WDP,Rider-Waite Learning to Read the Symbolism of the Tarot [VHS],"October 15, 2000",Art House & International,"Ki""ilehua,Morgan",,"Murray,Steve",,,1 hour,,,Global Entertainment,,"January 12, 2007",,
B0009R1TI6,Rumble Fish (Special Edition),"September 13, 2005",Special Editions,Francis Ford Coppola,,"Matt Dillon,Mickey Rourke,Diane Lane,Dennis Hopper,Nicolas Cage",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 35 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,2220366,,,
B000003K8W,"Star Trek - Deep Space Nine, Episode 106: Things Past [VHS]","September 4, 2001",Science Fiction,,,Star Trek Deep Space Nine,,,1 hour and 46 minutes,,,Paramount,,"October 25, 2006",,
B0039OC0KC,Anarchist Cookbook,"April 6, 2010",Comedy,Jordan Susman,,"Dylan Bruno,Gina Philips,Devon Gummersall,Sabine Singh,John Savage",,"Multiple Formats,Color,NTSC",1 hour and 41 minutes,s_medR R (Restricted),,Screen Media,,,,
B008XAT1LS,Color of Night / Playing God (Double Feature) [Blu-ray],"October 23, 2012",Movies,"Richard Rush,Andy Wilson",,"Bruce Willis,David Duchovny,Timothy Hutton,Angelina Jolie,Jane March",,"Multiple Formats,Blu-ray,NTSC,Widescreen",3 hours and 53 minutes,s_medR R (Restricted),,Mill Creek Ent,,,,
159280246X,Effective Short Selling: Profiting in Bull and Bear Markets,"June 30, 2005",Special Interests,John Boyer,,Michael Smith,,"Color,NTSC",1 hour,,,"Marketplace Books, Inc.",,,,
B00005QJJ7,Holiday in the Sun [VHS],"November 20, 2001",Feature Films,,,"Mary-Kate Olsen,Ahsley Olsen",,,1 hour and 35 minutes,,,Warner Home Video,,"October 25, 2006",,
B00008DDXC,Harry Potter and the Chamber of Secrets (Widescreen Edition),"April 11, 2003",Harry Potter and the Chamber of Secrets,Chris Columbus,,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Maggie Smith",,"Dolby,Closed-captioned,Color,Dubbed,Subtitled,Widescreen,NTSC",2 hours and 41 minutes,s_medPG PG (Parental Guidance Suggested),,Warner Bros. Pictures,085392359226,,,
B001BNZRUS,Rambo,2016,"Action,Military and War,Suspense",---,,"ylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish",,Prime Video (streaming online video),1h 31min,R (Restricted),English [CC],Lions Gate Television Inc.,,,7.0,English
